"Version Year","IUSA Number","Company Name","Executive First Name","Executive Last Name","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","County","Phone Number Combined","Primary SIC Code","Primary SIC Description","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 3","SIC Code 3 Description","SIC Code 4","SIC Code 4 Description","SIC Code 5","SIC Code 5 Description","SIC Code 6","SIC Code 6 Description","SIC Code 7","SIC Code 7 Description","SIC Code 8","SIC Code 8 Description","SIC Code 9","SIC Code 9 Description","SIC Code 10","SIC Code 10 Description","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Type of Business","Location Type","Parent IUSA Number","Subsidiary IUSA Number","Firm or Individual","Record Type","Corporate Employee Size Actual","Corporate Sales Volume Actual","Years In Database","Year Established","Home Business"
"2019","74-350-1326","Farmers Market Sprouts","","","","","8840 Strength Ave","New Port Richey","FL","34655","4257","Pasco","(727) 807-2200","543102","Farm Markets","543102","Farm Markets","","","","","","","","","","","","","","","","","","","","","44523001","Fruit & Vegetable Markets","44523001","Fruit & Vegetable Markets","","","","","","","","","","","","","","","","","","","1 to 4","00003","Less Than $500,000","$368,000","Private","Single Loc","000000000","000000000","2","Verified","000000","$0","2","2019","No"
"2019","74-045-5116","Sprouts Farmers Market","Chris","Mc Laren","Manager","Male","23656 US Highway 19 N","Clearwater","FL","33765","1570","Pinellas","(727) 437-1455","541105","Grocers-Retail","541105","Grocers-Retail","","","543101","Fruits & Vegetables & Produce-Retail","549904","Vitamin & Food Supplements","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44523003","Fruit & Vegetable Markets","44619106","Food (Health) Supplement Stores","","","","","","","","","","","","","","","100 to 249","00132","$20 - 50 Million","$25,106,000","Private","Branch","402336586","000000000","2","Verified","000000","$0","2","2019","No"
"2019","74-155-5496","Sprouts Farmers Market","","","","","2224 Logan Blvd N","Naples","FL","34119","1480","Collier","(239) 325-6950","541105","Grocers-Retail","541105","Grocers-Retail","","","543102","Farm Markets","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44523001","Fruit & Vegetable Markets","","","","","","","","","","","","","","","","","50 to 99","00078","$10 - 20 Million","$15,939,000","Private","Branch","402336586","000000000","2","Verified","000000","$0","2","2019","No"
"2019","74-368-5553","Sprouts Farmers Market","","","","","1121 Alafaya Trl # 1091","Oviedo","FL","32765","4738","Seminole","Not Available","541105","Grocers-Retail","541105","Grocers-Retail","","","543102","Farm Markets","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44523001","Fruit & Vegetable Markets","","","","","","","","","","","","","","","","","50 to 99","00078","","$0","Private","Branch","402336586","000000000","2","Verified","000000","$0","2","2019","No"
"2019","72-443-2326","Sprouts Farmers Market","","","","","33652 US Highway 19 N","Palm Harbor","FL","34684","2640","Pinellas","(727) 437-3824","541105","Grocers-Retail","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","50 to 99","00078","$10 - 20 Million","$14,835,000","Private","Branch","402336586","000000000","2","Verified","000000","$0","4","","No"
"2018","72-443-2326","Sprouts Farmers Market","","","","","33652 US Highway 19 N","Palm Harbor","FL","34684","2640","Pinellas","(727) 437-3824","541105","Grocers-Retail","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","50 to 99","00078","$10 - 20 Million","$14,835,000","Private","Branch","402336586","000000000","2","Verified","000000","$0","4","","No"
"2019","72-340-8836","Sprouts Farmers Market","","","","","8330 S Tamiami Trl","Sarasota","FL","34238","2934","Sarasota","(941) 218-8119","541105","Grocers-Retail","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","50 to 99","00078","$10 - 20 Million","$15,374,000","Private","Branch","402336586","000000000","2","Verified","000000","$0","4","","No"
"2018","72-340-8836","Sprouts Farmers Market","","","","","8330 S Tamiami Trl","Sarasota","FL","34238","2934","Sarasota","(941) 218-8119","541105","Grocers-Retail","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","50 to 99","00078","$10 - 20 Million","$15,374,000","Private","Branch","402336586","000000000","2","Verified","000000","$0","4","","No"
"2017","72-340-8836","Sprouts Farmers Market","","","","","8330 S Tamiami Trl","Sarasota","FL","34238","2934","Sarasota","(941) 218-8119","541105","Grocers-Retail","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","50 to 99","00078","$10 - 20 Million","$15,374,000","Private","Branch","402336586","000000000","2","Verified","000000","$0","4","","No"
"2019","72-413-6625","Sprouts Farmers Market","Mike","Townsend","Manager","Male","15110 N Dale Mabry Hwy","Tampa","FL","33618","1817","Hillsborough","(813) 619-4000","541105","Grocers-Retail","541105","Grocers-Retail","","","543102","Farm Markets","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44523001","Fruit & Vegetable Markets","","","","","","","","","","","","","","","","","50 to 99","00078","$10 - 20 Million","$15,254,000","Private","Branch","402336586","000000000","2","Verified","000000","$0","4","2017","No"
