"Version Year","IUSA Number","Company Name","Executive First Name","Executive Last Name","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","County","Phone Number Combined","Primary SIC Code","Primary SIC Description","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 3","SIC Code 3 Description","SIC Code 4","SIC Code 4 Description","SIC Code 5","SIC Code 5 Description","SIC Code 6","SIC Code 6 Description","SIC Code 7","SIC Code 7 Description","SIC Code 8","SIC Code 8 Description","SIC Code 9","SIC Code 9 Description","SIC Code 10","SIC Code 10 Description","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Type of Business","Location Type","Parent IUSA Number","Subsidiary IUSA Number","Firm or Individual","Record Type","Corporate Employee Size Actual","Corporate Sales Volume Actual","Years In Database","Year Established","Home Business"
"1998","45-451-1858","Kacey's Drug & Variety","Robert","Battaglia","Owner","Male","8590 New Country Dr","Cicero","NY","13039","0000","Onondaga","(315) 699-3803","549915","Coffee & Tea","549915","Coffee & Tea","","","","","","","","","","","","","","","","","","","","","44529905","All Other Specialty Food Stores","44529905","All Other Specialty Food Stores","","","","","","","","","","","","","","","","","","","20 to 49","00020","$2.5 - 5 Million","$2,780,000","Private","","000000000","000000000","","Verified","000000","$0","29","2000","No"
"1997","45-451-1858","Kacey's Drug & Variety","Robert","Battaglia","Owner","Male","Route 31","Cicero","NY","13039","0000","Onondaga","(315) 699-3803","591205","Pharmacies","591205","Pharmacies","","","","","","","","","","","","","","","","","","","","","44611009","Pharmacies & Drug Stores","44611009","Pharmacies & Drug Stores","","","","","","","","","","","","","","","","","","","10 to 19","00013","$1 - 2.5 Million","$1,807,000","Private","","000000000","000000000","","Verified","000000","$0","29","","No"
"2001","93-898-6700","Wegman's Food Market","Christina","Cacko","Manager","Female","8270 Transit Rd","Amherst","NY","14221","2820","Erie","(716) 636-5600","541105","Grocers-Retail","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","250 to 499","00300","$50 - 100 Million","$54,600,000","Private","Branch","452159007","000000000","","Verified","000000","$0","20","1500","No"
"2000","93-898-6700","Wegman's Food Market","Chris","Gooding","Manager","Male","8270 Transit Rd","Amherst","NY","14221","2820","Erie","(716) 636-5600","541105","Grocers-Retail","541105","Grocers-Retail","","","514105","Grocers-Wholesale","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","42441005","General Line Grocery Merchant Wholesalers","","","","","","","","","","","","","","","","","250 to 499","00300","$50 - 100 Million","$83,400,000","Private","Branch","452159007","000000000","","Verified","000000","$0","23","1500","No"
"1999","93-898-6700","Wegman's Food Market","Chris","Gooding","Manager","Male","8270 Transit Rd","Amherst","NY","14221","2820","Erie","(716) 636-5600","541105","Grocers-Retail","541105","Grocers-Retail","","","514105","Grocers-Wholesale","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","42441005","General Line Grocery Merchant Wholesalers","","","","","","","","","","","","","","","","","250 to 499","00300","$20 - 50 Million","$41,700,000","Private","Branch","452159007","000000000","","Verified","000000","$0","23","2000","No"
"1998","93-898-6700","Wegman's Food Market","Chris","Gooding","Manager","Male","8270 Transit Rd","Amherst","NY","14221","2820","Erie","(716) 636-5600","514105","Grocers-Wholesale","514105","Grocers-Wholesale","","","","","","","","","","","","","","","","","","","","","42441005","General Line Grocery Merchant Wholesalers","42441005","General Line Grocery Merchant Wholesalers","","","","","","","","","","","","","","","","","","","250 to 499","00300","$20 - 50 Million","$41,700,000","Private","Branch","452159007","000000000","","Verified","000000","$0","24","2000","No"
"1997","93-898-6700","Wegman's Food Market","Chris","Gooding","President","Male","8270 Transit Rd","East Amherst","NY","14051","0000","Erie","(716) 636-5600","541105","Grocers-Retail","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","250 to 499","00300","$20 - 50 Million","$41,700,000","Private","Branch","452159007","000000000","","Verified","000000","$0","24","","No"
"1998","40-057-1238","Wegman's Food Pharmacy","Melanie","Whiteman","Manager","Female","6660 4th Section Rd","Brockport","NY","14420","2448","Monroe","(716) 637-9024","581208","Restaurants","581208","Restaurants","","","","","","","","","","","","","","","","","","","","","72251117","Full-Service Restaurants","72251117","Full-Service Restaurants","","","","","","","","","","","","","","","","","","","10 to 19","00010","Less Than $500,000","$310,000","Private","Branch","452159007","000000000","","Verified","000000","$0","31","2000","No"
"2000","40-057-1238","Wegman's Food Pharmacy","Melanie","Whiteman","Manager","Female","6660 4th Section Rd","Brockport","NY","14420","2448","Monroe","(716) 637-9024","581208","Restaurants","581208","Restaurants","","","","","","","","","","","","","","","","","","","","","72251117","Full-Service Restaurants","72251117","Full-Service Restaurants","","","","","","","","","","","","","","","","","","","10 to 19","00010","$500,000 - 1 Million","$620,000","Private","Branch","452159007","000000000","","Verified","000000","$0","31","1500","No"
"1999","40-057-1238","Wegman's Food Pharmacy","Melanie","Whiteman","Manager","Female","6660 4th Section Rd","Brockport","NY","14420","2448","Monroe","(716) 637-9024","581208","Restaurants","581208","Restaurants","","","","","","","","","","","","","","","","","","","","","72251117","Full-Service Restaurants","72251117","Full-Service Restaurants","","","","","","","","","","","","","","","","","","","10 to 19","00010","Less Than $500,000","$310,000","Private","Branch","452159007","000000000","","Verified","000000","$0","31","2000","No"
"2001","40-057-1238","Wegman's Food Pharmacy","Melanie","Whiteman","Manager","Female","6660 4th Section Rd","Brockport","NY","14420","2448","Monroe","(585) 637-9024","581208","Restaurants","581208","Restaurants","","","","","","","","","","","","","","","","","","","","","72251117","Full-Service Restaurants","72251117","Full-Service Restaurants","","","","","","","","","","","","","","","","","","","10 to 19","00010","Less Than $500,000","$400,000","Private","Branch","452159007","000000000","","Verified","000000","$0","31","1500","No"
"1997","40-057-1238","Wegman's Food Pharmacy","Melanie","Whiteman","Manager","Female","6006 4th Section Rd","Brockport","NY","14420","0000","Monroe","(716) 637-9024","581208","Restaurants","581208","Restaurants","","","","","","","","","","","","","","","","","","","","","72251117","Full-Service Restaurants","72251117","Full-Service Restaurants","","","","","","","","","","","","","","","","","","","10 to 19","00010","Less Than $500,000","$310,000","Private","","000000000","000000000","","Verified","000000","$0","31","","No"
"2010","52-287-1755","Wegmans","Mike","Mullaney","General Mgr","Male","675 Alberta Dr","Amherst","NY","14226","1181","Erie","(716) 831-6300","541105","Grocers-Retail","541105","Grocers-Retail","","","514105","Grocers-Wholesale","581212","Caterers","581222","Pizza","581208","Restaurants","541101","","514101","Food Products (Whls)","546102","Bakers-Retail","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","42441005","General Line Grocery Merchant Wholesalers","72232001","Caterers","72251115","Full-Service Restaurants","72251117","Full-Service Restaurants","44511001","Supermarkets/Other Grocery (Exc Convenience) Strs","42442005","Packaged Frozen Food Merchant Wholesalers","31181102","Retail Bakeries","","","","","100 to 249","00200","$20 - 50 Million","$49,400,000","Private","Branch","452159007","000000000","2","Verified","000000","$0","22","","No"
"2009","52-287-1755","Wegmans","Chris","Gooding","Manager","Male","675 Alberta Dr","Amherst","NY","14226","1181","Erie","(716) 831-6300","541105","Grocers-Retail","541105","Grocers-Retail","","","514105","Grocers-Wholesale","581212","Caterers","581222","Pizza","581208","Restaurants","541101","","514101","Food Products (Whls)","546102","Bakers-Retail","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","42441005","General Line Grocery Merchant Wholesalers","72232001","Caterers","72251115","Full-Service Restaurants","72251117","Full-Service Restaurants","44511001","Supermarkets/Other Grocery (Exc Convenience) Strs","42442005","Packaged Frozen Food Merchant Wholesalers","31181102","Retail Bakeries","","","","","100 to 249","00200","$20 - 50 Million","$49,400,000","Private","Branch","452159007","000000000","2","Verified","000000","$0","22","","No"
"2012","52-287-1755","Wegmans","Mike","Mullaney","General Mgr","Male","675 Alberta Dr","Amherst","NY","14226","1181","Erie","(716) 831-6300","541105","Grocers-Retail","541105","Grocers-Retail","","","514105","Grocers-Wholesale","581212","Caterers","581222","Pizza","581208","Restaurants","541101","","546102","Bakers-Retail","514101","Food Products (Whls)","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","42441005","General Line Grocery Merchant Wholesalers","72232001","Caterers","72251115","Full-Service Restaurants","72251117","Full-Service Restaurants","44511001","Supermarkets/Other Grocery (Exc Convenience) Strs","31181102","Retail Bakeries","42442005","Packaged Frozen Food Merchant Wholesalers","","","","","50 to 99","00088","$20 - 50 Million","$21,736,000","Private","Branch","452159007","000000000","2","Verified","000000","$0","37","","No"
"2011","52-287-1755","Wegmans","Mike","Mullaney","General Mgr","Male","675 Alberta Dr","Amherst","NY","14226","1181","Erie","(716) 831-6300","541105","Grocers-Retail","541105","Grocers-Retail","","","514105","Grocers-Wholesale","581212","Caterers","581222","Pizza","581208","Restaurants","541101","","546102","Bakers-Retail","514101","Food Products (Whls)","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","42441005","General Line Grocery Merchant Wholesalers","72232001","Caterers","72251115","Full-Service Restaurants","72251117","Full-Service Restaurants","44511001","Supermarkets/Other Grocery (Exc Convenience) Strs","31181102","Retail Bakeries","42442005","Packaged Frozen Food Merchant Wholesalers","","","","","50 to 99","00088","$20 - 50 Million","$21,736,000","Private","Branch","452159007","000000000","2","Verified","000000","$0","37","","No"
