"Version Year","IUSA Number","Company Name","Executive First Name","Executive Last Name","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","County","Phone Number Combined","Primary SIC Code","Primary SIC Description","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 3","SIC Code 3 Description","SIC Code 4","SIC Code 4 Description","SIC Code 5","SIC Code 5 Description","SIC Code 6","SIC Code 6 Description","SIC Code 7","SIC Code 7 Description","SIC Code 8","SIC Code 8 Description","SIC Code 9","SIC Code 9 Description","SIC Code 10","SIC Code 10 Description","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Type of Business","Location Type","Parent IUSA Number","Subsidiary IUSA Number","Firm or Individual","Record Type","Corporate Employee Size Actual","Corporate Sales Volume Actual","Years In Database","Year Established","Home Business"
"2015","43-604-6747","78-84 Westside Market LLC","","","","","76 3rd Ave","New York","NY","10003","5539","New York","(212) 253-8400","541101","","541101","","","","","","","","","","","","","","","","","","","","","","44511001","Supermarkets/Other Grocery (Exc Convenience) Strs","44511001","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","1 to 4","00002","$500,000 - 1 Million","$530,000","Private","Single Loc","000000000","000000000","2","Verified","000000","$0","7","","No"
"2000","48-561-3681","Amish Manhattan Farmers Market","Erhan","Bahceci","Owner","Male","731 9th Ave","New York","NY","10019","7246","New York","(212) 245-2360","209101","Fish Smoking & Curing (Mfrs)","209101","Fish Smoking & Curing (Mfrs)","","","514801","Fruits & Vegetables-Wholesale","","","","","","","","","","","","","","","","","31171004","Seafood Product Preparation & Packaging","31171004","Seafood Product Preparation & Packaging","42448009","Fresh Fruit & Vegetable Merchant Wholesalers","","","","","","","","","","","","","","","","","10 to 19","00012","$2.5 - 5 Million","$3,456,000","Private","","000000000","000000000","","Verified","000000","$0","24","1500","No"
"1999","48-561-3681","Amish Manhattan Farmers Market","Erhan","Bahceci","Owner","Male","731 9th Ave","New York","NY","10019","7246","New York","(212) 245-2360","209101","Fish Smoking & Curing (Mfrs)","209101","Fish Smoking & Curing (Mfrs)","","","514801","Fruits & Vegetables-Wholesale","","","","","","","","","","","","","","","","","31171004","Seafood Product Preparation & Packaging","31171004","Seafood Product Preparation & Packaging","42448009","Fresh Fruit & Vegetable Merchant Wholesalers","","","","","","","","","","","","","","","","","10 to 19","00012","$1 - 2.5 Million","$1,728,000","Private","","000000000","000000000","","Verified","000000","$0","24","2000","No"
"1998","48-561-3681","Amish Manhattan Farmers Market","Erhan","Bahceci","Owner","Male","731 9th Ave","New York","NY","10019","7246","New York","(212) 245-2360","209101","Fish Smoking & Curing (Mfrs)","209101","Fish Smoking & Curing (Mfrs)","","","514801","Fruits & Vegetables-Wholesale","","","","","","","","","","","","","","","","","31171004","Seafood Product Preparation & Packaging","31171004","Seafood Product Preparation & Packaging","42448009","Fresh Fruit & Vegetable Merchant Wholesalers","","","","","","","","","","","","","","","","","10 to 19","00012","$1 - 2.5 Million","$1,728,000","Private","","000000000","000000000","","Verified","000000","$0","24","2000","No"
"2003","48-561-3681","Amish Manhattan Farmers Market","Erhan","Bahceci","Owner","Male","731 9th Ave","New York","NY","10019","7246","New York","(212) 245-2360","209101","Fish Smoking & Curing (Mfrs)","209101","Fish Smoking & Curing (Mfrs)","","","514801","Fruits & Vegetables-Wholesale","","","","","","","","","","","","","","","","","31171004","Seafood Product Preparation & Packaging","31171004","Seafood Product Preparation & Packaging","42448009","Fresh Fruit & Vegetable Merchant Wholesalers","","","","","","","","","","","","","","","","","10 to 19","00014","$2.5 - 5 Million","$2,926,000","Private","Single Loc","000000000","000000000","2","Verified","000000","$0","27","","No"
"2002","48-561-3681","Amish Manhattan Farmers Market","Erhan","Bahceci","Owner","Male","731 9th Ave","New York","NY","10019","7246","New York","(212) 245-2360","209101","Fish Smoking & Curing (Mfrs)","209101","Fish Smoking & Curing (Mfrs)","","","514801","Fruits & Vegetables-Wholesale","","","","","","","","","","","","","","","","","31171004","Seafood Product Preparation & Packaging","31171004","Seafood Product Preparation & Packaging","42448009","Fresh Fruit & Vegetable Merchant Wholesalers","","","","","","","","","","","","","","","","","10 to 19","00014","$2.5 - 5 Million","$2,926,000","Private","","000000000","000000000","","Verified","000000","$0","24","1500","No"
"2001","48-561-3681","Amish Manhattan Farmers Market","Erhan","Bahceci","Owner","Male","731 9th Ave","New York","NY","10019","7246","New York","(212) 245-2360","514801","Fruits & Vegetables-Wholesale","514801","Fruits & Vegetables-Wholesale","","","581212","Caterers","","","","","","","","","","","","","","","","","42448009","Fresh Fruit & Vegetable Merchant Wholesalers","42448009","Fresh Fruit & Vegetable Merchant Wholesalers","72232001","Caterers","","","","","","","","","","","","","","","","","10 to 19","00014","$2.5 - 5 Million","$2,926,000","Private","","000000000","000000000","","Verified","000000","$0","20","1500","No"
"1997","48-561-3681","Amish Manhattan Farmers Market","Erhan","Bahceci","Owner","Male","731 9th Ave","New York","NY","10019","7246","New York","(212) 245-2360","543101","Fruits & Vegetables & Produce-Retail","543101","Fruits & Vegetables & Produce-Retail","","","","","","","","","","","","","","","","","","","","","44523003","Fruit & Vegetable Markets","44523003","Fruit & Vegetable Markets","","","","","","","","","","","","","","","","","","","10 to 19","00012","$1 - 2.5 Million","$1,404,000","Private","","000000000","000000000","","Verified","000000","$0","24","","No"
"2005","48-561-3681","Amish Manhattan Farmers Mkt","Alan","Ustun","Manager","Male","731 9th Ave","New York","NY","10019","7246","New York","(212) 245-2360","209101","Fish Smoking & Curing (Mfrs)","209101","Fish Smoking & Curing (Mfrs)","","","","","","","","","","","","","","","","","","","","","31171004","Seafood Product Preparation & Packaging","31171004","Seafood Product Preparation & Packaging","","","","","","","","","","","","","","","","","","","20 to 49","00028","$5 - 10 Million","$5,852,000","Private","Single Loc","000000000","000000000","2","Verified","000000","$0","27","","No"
"2004","48-561-3681","Amish Manhattan Farmers Mkt","Erhan","Bahceci","Owner","Male","731 9th Ave","New York","NY","10019","7246","New York","(212) 245-2360","209101","Fish Smoking & Curing (Mfrs)","209101","Fish Smoking & Curing (Mfrs)","","","514801","Fruits & Vegetables-Wholesale","","","","","","","","","","","","","","","","","31171004","Seafood Product Preparation & Packaging","31171004","Seafood Product Preparation & Packaging","42448009","Fresh Fruit & Vegetable Merchant Wholesalers","","","","","","","","","","","","","","","","","10 to 19","00014","$2.5 - 5 Million","$2,926,000","Private","Single Loc","000000000","000000000","2","Verified","000000","$0","27","","No"
