,Unnamed: 0,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
0,0,"$2,500 to $5,000",1025 S Main St,Belle Glade,FL,Palm Beach,"Miami-Ft Ldr, FL",,33430,4907.0,,23,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",20,20 to 49,"$1,055,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
1,1,"$2,500 to $5,000",11383 W Palmetto Park Rd,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",Logger's Run,33428,2659.0,,22,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$1,318,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
2,2,"$2,500 to $5,000",777 Glades Rd,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",,33431,6424.0,,4,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202002,"$1,000 to $2,500",28,20 to 49,"$1,476,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","1 - 1,499","$2,000 to $5,000","$10,000 to $25,000"
3,3,"$2,500 to $5,000",831 W Yamato Rd,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",,33431,4423.0,,22,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",21,20 to 49,"$1,107,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
4,4,"$2,500 to $5,000",865 N Federal Hwy,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",,33432,2737.0,,34,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,476,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
5,5,"$2,500 to $5,000",9192 Glades Rd # A,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",,33434,3912.0,,8,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,476,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$25,000 to $50,000","2,500 - 4,999","$2,000 to $5,000","$5,000 to $10,000"
6,6,"$2,500 to $5,000",600 E Woolbright Rd,Boynton Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",Ocean Ridge Yacht Club,33435,6178.0,,19,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",28,20 to 49,"$1,476,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
7,7,"$2,500 to $5,000",701 W Boynton Beach Blvd,Boynton Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33426,3638.0,,34,Wendy's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",23,20 to 49,"$1,213,000",$1-2.5 Million,"$5,000 to $10,000","$20,000 to $50,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
8,8,"$2,500 to $5,000",7400 Boynton Beach Blvd,Boynton Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33437,3883.0,,21,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$1,000 to $2,500",32,20 to 49,"$1,687,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$2,000 to $5,000","$2,000 to $5,000"
9,9,"$2,500 to $5,000",10265 Stirling Rd,Cooper City,FL,Broward,"Miami-Ft Ldr, FL",,33328,6540.0,,24,Wendy's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",34,20 to 49,"$1,772,000",$1-2.5 Million,"$10,000 to $25,000","$20,000 to $50,000",Unknown,"$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","2,500 - 4,999","$5,000 to $20,000","$10,000 to $25,000"
