,Unnamed: 0,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
254,0,"Over $25,000",21105 Biscayne Blvd,Aventura,FL,Miami Dade,"Miami-Ft Ldr, FL",Aventura Commons,33180,1215.0,,31,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202010,"$10,000 to $25,000",200,100 to 249,"$41,153,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
255,1,"Over $25,000",1400 Glades Rd # 110,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",,33431,6486.0,,14,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202010,"$10,000 to $25,000",300,250 to 499,"$60,836,000",$50-100 Million,"$50,000 to $100,000","Over $250,000",,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$250,000 to $500,000","20,000 - 39,999","$50,000 to $100,000","$50,000 to $100,000"
256,2,"$10,000 to $25,000",810 N University Dr,Coral Springs,FL,Broward,"Miami-Ft Ldr, FL",Coral Square,33071,7017.0,,20,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",135,100 to 249,"$25,835,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",Unknown,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","20,000 - 39,999","$20,000 to $50,000","$10,000 to $25,000"
257,3,"$10,000 to $25,000",1903 S University Dr,Davie,FL,Broward,"Miami-Ft Ldr, FL",,33324,5807.0,,6,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$28,706,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
258,5,"$10,000 to $25,000",680 Linton Blvd # 100,Delray Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",,33444,8191.0,,1,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$30,418,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
259,6,"$10,000 to $25,000",2000 N Federal Hwy,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Bal Harbour,33305,2530.0,,24,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",130,100 to 249,"$24,878,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",Lease,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$10,000 to $25,000","20,000 - 39,999","$20,000 to $50,000","$5,000 to $10,000"
260,7,"$500 to $1,000",2301 N Federal Hwy,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Poinsettia Heights,33305,2538.0,,8,Whole Foods Market,Less than $500,"$1,000 to $10,000",$0,"$2,500 to $5,000",201505,Less than $500,6,5 to 9,"$313,000","Less Than $500,000","Less than $2,500","$5,000 to $10,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","1,500 - 2,499","Less than $2,000","$5,000 to $10,000"
261,9,,1581 W 49th St # 110,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",,33012,2924.0,,6,Whole Foods Market,,,$0,,201708,,150,100 to 249,"$30,865,000",$20-50 Million,,,,,,,,"20,000 - 39,999",,
262,10,,200 SE 2nd Ave,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Miami Central Business District,33131,2106.0,,7,Whole Foods Market,,,$0,,202010,,150,100 to 249,"$30,865,000",$20-50 Million,,,,,,,,"20,000 - 39,999",,
263,11,"$10,000 to $25,000",299 SE 3rd St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33131,1723.0,,7,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$30,865,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
264,12,"$10,000 to $25,000",7930 SW 104th St,Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",,33156,3632.0,,4,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$30,865,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
265,13,"$10,000 to $25,000",1020 Alton Rd,Miami Beach,FL,Miami Dade,"Miami-Ft Ldr, FL",Flamingo-Lummus,33139,4706.0,,12,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202010,"$5,000 to $10,000",89,50 to 99,"$18,314,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","20,000 - 39,999","$5,000 to $20,000","Over $100,000"
266,15,"$10,000 to $25,000",12150 Biscayne Blvd,North Miami,FL,Miami Dade,"Miami-Ft Ldr, FL",Central North Miami,33181,2712.0,,8,Whole Foods Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$10,000 to $25,000",150,100 to 249,"$30,865,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","20,000 - 39,999","$20,000 to $50,000","Over $100,000"
