,Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
0,"$1,000 to $2,500",248 5th Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",North Slope,11215,1201.0,1998.0,22,Al Di LA Trattoria,"$1,000 to $2,500","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",20,20 to 49,"$903,000","$500,000-1 Million","$5,000 to $10,000","$10,000 to $20,000",,"$5,000 to $10,000","$250,000 to $500,000","$500 to $1,000","$50,000 to $100,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
1,Less than $500,607 Carroll St,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Park Slope,11215,1156.0,,9,Al Di LA Vino,Less than $500,"Less than $1,000",$0,"Less than $2,500",202005,Less than $500,3,1 to 4,"$136,000","Less Than $500,000","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"Less than $10,000","1,500 - 2,499","Less than $2,000","$2,000 to $5,000"
2,"$1,000 to $2,500",1851 Sunrise Hwy,Bay Shore,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Islip,11706,6024.0,,8,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,244,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
3,"$1,000 to $2,500",1750 E Gun Hill Rd # B,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Pelham Gardens,10469,6011.0,,8,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,060,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
4,"$1,000 to $2,500",3006 3rd Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Melrose,10455,1201.0,,7,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,060,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$25,000 to $50,000"
5,"$1,000 to $2,500",5532 Broadway,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",,10463,,,6,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,060,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$2,000 to $5,000"
6,"$1,000 to $2,500",3785 Nostrand Ave,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",Sheepshead Bay,11235,2012.0,,7,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,224,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$2,000 to $5,000"
7,"$1,000 to $2,500",528 Gateway Dr # 9,Brooklyn,NY,Kings,"Nw Yrk, NY-NJ-PA",East New York,11239,2827.0,,6,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202009,"$500 to $1,000",10,10 to 19,"$2,224,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","Over $100,000"
8,"$1,000 to $2,500",139 Alexander Ave,Lake Grove,NY,Suffolk,"Nw Yrk, NY-NJ-PA",St. James,11755,1101.0,,8,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,244,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$10,000 to $25,000","10,000 - 19,999","Less than $2,000","$5,000 to $10,000"
9,"$1,000 to $2,500",481 Park Ave,Lindenhurst,NY,Suffolk,"Nw Yrk, NY-NJ-PA",Lindenhurst,11757,5250.0,,8,ALDI,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$500 to $1,000",10,10 to 19,"$2,244,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$50,000 to $100,000","10,000 - 19,999","Less than $2,000","$10,000 to $25,000"
