NAME,B01002H_001E,state,county,year
"Washington County, Mississippi",48.0,28,151,2018
"Perry County, Mississippi",43.5,28,111,2018
"Choctaw County, Mississippi",46.4,28,019,2018
"Itawamba County, Mississippi",41.0,28,057,2018
"Carroll County, Mississippi",48.9,28,015,2018
"Grenada County, Mississippi",44.0,28,043,2018
"Jefferson County, Mississippi",53.9,28,063,2018
"Greene County, Mississippi",40.1,28,041,2018
"Marshall County, Mississippi",47.1,28,093,2018
"Quitman County, Mississippi",49.7,28,119,2018
"Bolivar County, Mississippi",40.5,28,011,2018
"Lamar County, Mississippi",38.8,28,073,2018
"Lee County, Mississippi",42.1,28,081,2018
"Pike County, Mississippi",44.1,28,113,2018
"Tallahatchie County, Mississippi",44.5,28,135,2018
"Smith County, Mississippi",44.0,28,129,2018
"Stone County, Mississippi",39.7,28,131,2018
"Warren County, Mississippi",45.6,28,149,2018
"Clarke County, Mississippi",45.7,28,023,2018
"Kemper County, Mississippi",52.0,28,069,2018
"Montgomery County, Mississippi",47.3,28,097,2018
"Oktibbeha County, Mississippi",25.2,28,105,2018
"Pearl River County, Mississippi",42.6,28,109,2018
"Leake County, Mississippi",45.0,28,079,2018
"Noxubee County, Mississippi",47.8,28,103,2018
"Neshoba County, Mississippi",42.7,28,099,2018
"Rankin County, Mississippi",39.4,28,121,2018
"Tate County, Mississippi",42.4,28,137,2018
"Lawrence County, Mississippi",42.7,28,077,2018
"Panola County, Mississippi",45.3,28,107,2018
"Yalobusha County, Mississippi",47.5,28,161,2018
"Chickasaw County, Mississippi",44.5,28,017,2018
"Copiah County, Mississippi",47.4,28,029,2018
"George County, Mississippi",37.5,28,039,2018
"Hinds County, Mississippi",46.5,28,049,2018
"Newton County, Mississippi",41.7,28,101,2018
"Union County, Mississippi",40.3,28,145,2018
"Sharkey County, Mississippi",55.4,28,125,2018
"Tippah County, Mississippi",41.8,28,139,2018
"Forrest County, Mississippi",37.3,28,035,2018
"Hancock County, Mississippi",44.9,28,045,2018
"Lafayette County, Mississippi",30.5,28,071,2018
"Issaquena County, Mississippi",44.5,28,055,2018
"Lowndes County, Mississippi",41.3,28,087,2018
"Leflore County, Mississippi",46.4,28,083,2018
"Wilkinson County, Mississippi",50.3,28,157,2018
"Harrison County, Mississippi",40.8,28,047,2018
"Jefferson Davis County, Mississippi",53.5,28,065,2018
"Lincoln County, Mississippi",41.7,28,085,2018
"Scott County, Mississippi",42.9,28,123,2018
"Winston County, Mississippi",46.7,28,159,2018
"Yazoo County, Mississippi",44.8,28,163,2018
"Benton County, Mississippi",46.4,28,009,2018
"Franklin County, Mississippi",45.6,28,037,2018
"Jasper County, Mississippi",47.9,28,061,2018
"Jones County, Mississippi",42.3,28,067,2018
"Monroe County, Mississippi",43.6,28,095,2018
"Sunflower County, Mississippi",46.2,28,133,2018
"Webster County, Mississippi",42.1,28,155,2018
"Adams County, Mississippi",51.4,28,001,2018
"Clay County, Mississippi",49.3,28,025,2018
"Covington County, Mississippi",43.1,28,031,2018
"Humphreys County, Mississippi",52.2,28,053,2018
"Saline County, Missouri",42.2,29,195,2018
"Madison County, Missouri",42.6,29,123,2018
"Wright County, Missouri",41.9,29,229,2018
"Vernon County, Missouri",42.8,29,217,2018
"Nodaway County, Missouri",30.8,29,147,2018
"Chariton County, Missouri",46.3,29,041,2018
"Grundy County, Missouri",42.4,29,079,2018
"Morgan County, Missouri",46.9,29,141,2018
"Wayne County, Missouri",48.3,29,223,2018
"Bollinger County, Missouri",44.4,29,017,2018
"Cape Girardeau County, Missouri",38.9,29,031,2018
"Shelby County, Missouri",43.7,29,205,2018
"Webster County, Missouri",37.4,29,225,2018
"Atchison County, Missouri",48.5,29,005,2018
"Bates County, Missouri",42.9,29,013,2018
"Benton County, Missouri",54.2,29,015,2018
"Carter County, Missouri",42.5,29,035,2018
"Dade County, Missouri",46.9,29,057,2018
"Linn County, Missouri",43.0,29,115,2018
"Howell County, Missouri",41.6,29,091,2018
"Johnson County, Missouri",31.9,29,101,2018
"Laclede County, Missouri",41.2,29,105,2018
"Maries County, Missouri",45.8,29,125,2018
"Phelps County, Missouri",37.0,29,161,2018
"Platte County, Missouri",40.7,29,165,2018
"St. Francois County, Missouri",40.4,29,187,2018
"Andrew County, Missouri",42.9,29,003,2018
"Carroll County, Missouri",43.6,29,033,2018
"Daviess County, Missouri",41.2,29,061,2018
"Knox County, Missouri",44.9,29,103,2018
"Marion County, Missouri",40.7,29,127,2018
"Osage County, Missouri",40.5,29,151,2018
"Ripley County, Missouri",43.0,29,181,2018
"Warren County, Missouri",42.5,29,219,2018
"Audrain County, Missouri",41.1,29,007,2018
"Christian County, Missouri",39.0,29,043,2018
"Greene County, Missouri",37.9,29,077,2018
"Harrison County, Missouri",44.0,29,081,2018
"St. Clair County, Missouri",50.3,29,185,2018
"Adair County, Missouri",30.0,29,001,2018
