"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Government Office","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Record Type"
"Sedano's","","","","","","3801 W Flagler St","Coral Gables","FL","33134","1603","C007","015","Miami Dade","Miami-Ft Ldr, FL","Churchill Estates","(786) 502-3420","","","Sedanos.Com","","541105","Grocers-Retail","Bold","2013","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Sedano's","","","","","","","50 to 99","00071","$10-20 Million","$14,610,000","","000000","","$0","Private","Branch","42-579-9520","131153041","000000000","","","","","0000","","202011","8","1962","100,000+","No","A+","0","","","2","0700","2300","0700","2300","0700","2300","0700","2300","0700","2300","0700","2300","0800","2200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$5,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","Over $50,000","$1 to $2.5 Million","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $20,000","Over $100,000","","Coral Gables","FL","33134","","","","http://twitter.com/sedanos","","https://www.facebook.com/sedanos-supermarkets-109299036457764","","","","","","","","","","000000","","000000","No","2","Verified"
"Sedano's","Pedro","Mesa","","General Mgr","Male","4801 SW 8th St","Coral Gables","FL","33134","2522","C014","014","Miami Dade","Miami-Ft Ldr, FL","Granada Shopping Center","(305) 446-5872","3054469071","","Sedanos.Com","IN 1962, Armando Guerra, A Businessman From Cuba, Founded Sedano's Supermarkets IN Hialeah, Fla. With Annual Revenues Of More Than $380 Million, Sedano's Supermarkets Is One Of The Largest Hispanic Supermarket Chains IN The United States. The Company Offers A Range Of Products That Includes Grocery Supplies, Health Care Products, And Food And Dairy Items. It Operates Bakery, Deli And Seafood Departments. Its Produce Selection Features A Variety Of Fruits And Vegetables. Sedano's Supermarkets Provides Products Of Various Brands, Including Kellogg S, Kraft, Del Monte And Green Giant. Additionally, The Company Conducts Fundraising Activities And Supports Nonprofit Organizations. Sedano's Supermarkets Operates Over 25 Supermarkets And More Than 10 Pharmacies IN Various Locations, Including Coral Gables, Fla.","541105","Grocers-Retail","Regular","1984","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Sedano's","","","","","","","50 to 99","00065","$10-20 Million","$13,375,000","","000000","","$0","Private","Branch","81-829-6931","131153041","000000000","","","","","0000","","201910","37","","100,000+","No","A+","0","","","2","","","","","","","","","","","","","","","Pedro","Mesa","General Mgr","Male","Pedro","Mesa","HR Executive","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","$1 to $2.5 Million","$5,000 to $10,000","$100,000 to $250,000","$5,000 to $20,000","Over $100,000","","Coral Gables","FL","33134","","","","http://twitter.com/sedanos","","http://www.facebook.com/sedanos/","","","","","","","","","","000000","","000000","No","1","Verified"
"Sedano's","","","","","","10780 NW 58th St","Doral","FL","33178","2802","C069","808","Miami Dade","Miami-Ft Ldr, FL","","(786) 502-4518","3057161041","","Sedanos.Com","IN 1962, Armando Guerra, A Businessman From Cuba Founded Sedano's Supermarkets IN Hialeah, Fla. With An Annual Revenue Of More Than $380 Million, Sedano's Supermarkets Is One Of The Largest Hispanic Supermarket Chains IN The United States. The Company Offers A Range Of Products That Includes Grocery Supplies, Health Care Products, And Food And Dairy Items. It Operates Bakery, Deli And Seafood Departments. Its Produce Division Features A Variety Of Fruits And Vegetables. Sedano's Supermarkets Provides Products Of Various Brands, Including Kellogg S, Kraft, Del Monte And Green Giant. Additionally, The Company Conducts Fundraising Activities And Supports Nonprofit Organizations. Sedano's Supermarkets Operates Over 28 Supermarkets And More Than 13 Pharmacies IN Various Locations, Including Doral, Fla.","541105","Grocers-Retail","Bold","2003","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Sedano's","","","","","","","100 to 249","00100","$20-50 Million","$20,577,000","","000000","","$0","Private","Branch","21-573-0078","131153041","000000000","","030469235","","","0000","","202009","18","1962","100,000+","No","A+","0","","","2","0800","2300","0800","2300","0800","2300","0800","2300","0800","2300","0800","2300","0800","2200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$50,000 to $100,000","$25,000 to $50,000","Over $50,000","$1 to $2.5 Million","$10,000 to $25,000","$250,000 to $500,000","$5,000 to $20,000","Over $100,000","","","","","","","","http://twitter.com/sedanos","","http://www.facebook.com/sedanos/","","","","","","","","","","000000","","000000","No","1","Verified"
"Sedano's","Edwardo","Beraudec","","General Mgr","Male","1690 W 68th St","Hialeah","FL","33014","4435","C088","904","Miami Dade","Miami-Ft Ldr, FL","","(786) 615-4030","3055576340","","Sedanos.Com","IN 1962, Armando Guerra, A Businessman From Cuba, Founded Sedano's Supermarkets IN Hialeah, Fla. With Annual Revenues Of More Than $380 Million, Sedano's Supermarkets Is One Of The Largest Hispanic Supermarket Chains IN The United States. The Company Offers A Range Of Products That Includes Grocery Supplies, Health Care Products, And Food And Dairy Items. It Operates Bakery, Deli And Seafood Departments. Its Produce Selection Features A Variety Of Fruits And Vegetables. Sedano's Supermarkets Provides Products Of Various Brands, Including Kellogg S, Kraft, Del Monte And Green Giant. Additionally, The Company Conducts Fundraising Activities And Supports Nonprofit Organizations. Sedano's Supermarkets Operates Over 25 Supermarkets And More Than 10 Pharmacies IN Various Locations.","541105","Grocers-Retail","","1984","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Sedano's","","","","","","","50 to 99","00062","$10-20 Million","$12,758,000","","000000","","$0","Private","Branch","13-076-8310","131153041","000000000","","","","","0000","","202005","37","1962","100,000+","No","A+","0","","","2","0800","2200","0800","2200","0800","2200","0800","2200","0800","2200","0800","2200","0800","2200","Edwardo","Beraudec","General Mgr","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","$1 to $2.5 Million","$5,000 to $10,000","$100,000 to $250,000","$5,000 to $20,000","$10,000 to $25,000","","Hialeah","FL","33014","","","","https://twitter.com/sedanos","","https://www.facebook.com/sedanos","","","","","","","","","","000000","","000000","No","2","Verified"
"Sedano's","Alexander","Morales","","Manager","Male","18600 NW 87th Ave","Hialeah","FL","33015","3512","C004","999","Miami Dade","Miami-Ft Ldr, FL","Lakes On The Green","(786) 364-4120","","","Sedanos.Com","","541105","Grocers-Retail","","2010","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Sedano's","","","","","","","50 to 99","00074","$10-20 Million","$15,227,000","","000000","","$0","Private","Branch","40-345-6546","131153041","000000000","","","","","0000","","202009","11","","100,000+","No","A","0","","","2","0700","Open 24 Hours","0700","Open 24 Hours","0700","Open 24 Hours","0700","Open 24 Hours","0700","Open 24 Hours","0700","Open 24 Hours","0700","2300","Alexander","Morales","Manager","Male","Manuel A","Herran","Chairman","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$5,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","Over $50,000","$1 to $2.5 Million","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $20,000","Over $100,000","","","","","","","","http://twitter.com/sedanos","","https://www.facebook.com/sedanos-supermarkets-342700602859562","","","","","","","","","","000000","","000000","No","4","Verified"
"Sedano's","Edaurdo","Permudes","","General Mgr","Male","2301 W 52nd St","Hialeah","FL","33016","2008","C061","016","Miami Dade","Miami-Ft Ldr, FL","","(305) 640-5738","","","Sedanos.Com","IN 1962, Armando Guerra, A Businessman From Cuba, Founded Sedano's Supermarkets IN Hialeah, Fla. With Annual Revenues Of More Than $380 Million, Sedano's Supermarkets Is One Of The Largest Hispanic Supermarket Chains IN The United States. The Company Offers A Range Of Products That Includes Grocery Supplies, Health Care Products, And Food And Dairy Items. It Operates Bakery, Deli And Seafood Departments. Its Produce Selection Features A Variety Of Fruits And Vegetables. Sedano's Supermarkets Provides Products Of Various Brands, Including Kellogg S, Kraft, Del Monte And Green Giant. Additionally, The Company Conducts Fundraising Activities And Supports Nonprofit Organizations. Sedano's Supermarkets Operates Over 25 Supermarkets And More Than 10 Pharmacies IN Various Locations.","541105","Grocers-Retail","Bold","1998","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Sedano's","","","","","","","50 to 99","00050","$10-20 Million","$10,289,000","","000000","","$0","Private","Branch","98-944-5374","131153041","000000000","","","","","0000","","202005","23","1962","100,000+","No","A+","0","","","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","Edaurdo","Permudes","General Mgr","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$25,000 to $50,000","$1 to $2.5 Million","$5,000 to $10,000","$100,000 to $250,000","$5,000 to $20,000","Over $100,000","","","","","","","","http://twitter.com/sedanos","","http://www.facebook.com/sedanos","","","","","","","","","","000000","","000000","No","1","Verified"
"Sedano's","Jesus","Blanco","","General Mgr","Male","3925 Palm Ave","Hialeah","FL","33012","4447","C036","255","Miami Dade","Miami-Ft Ldr, FL","","(305) 825-1243","","","Sedanos.Com","","541105","Grocers-Retail","Regular","2006","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Sedano's","","","","","","","50 to 99","00071","$10-20 Million","$14,610,000","","000000","","$0","Private","Branch","62-310-2969","131153041","000000000","","","","","0000","","202005","15","","100,000+","No","A","0","","","2","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Open 24 Hours","Jesus","Blanco","General Mgr","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$5,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","Over $50,000","$1 to $2.5 Million","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $20,000","Over $100,000","","","","","","","","http://twitter.com/sedanos","","http://www.facebook.com/sedanos/","","","","","","","","","","000000","","000000","No","1","Verified"
"Sedano's","","","","","","3929 Palm Ave","Hialeah","FL","33012","","C036","","Miami Dade","Miami-Ft Ldr, FL","","(305) 418-0398","","","Sedanos.Com","","541105","Grocers-Retail","","2013","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Sedano's","","","","","","","50 to 99","00071","$10-20 Million","$14,610,000","","000000","","$0","Private","Branch","42-776-4214","131153041","000000000","","","","","0000","","202005","8","","40,000 - 99,999","No","A","0","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$5,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","Over $50,000","$1 to $2.5 Million","$5,000 to $10,000","$100,000 to $250,000","$5,000 to $20,000","Over $100,000","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","Verified"
"Sedano's","","","","","","3950 W 12th Ave","Hialeah","FL","33012","4105","C042","506","Miami Dade","Miami-Ft Ldr, FL","Los Arabos","(786) 409-7897","3055566479","","Sedanos.Com","IN 1962, Armando Guerra, A Businessman From Cuba, Founded Sedano's Supermarkets IN Hialeah, Fla. With An Annual Revenue Of More Than $380 Million, Sedano's Supermarkets Is One Of The Largest Hispanic Supermarket Chains IN The United States. The Company Offers A Range Of Products That Includes Grocery Supplies, Health Care Products, And Food And Dairy Items. It Operates Bakery, Deli And Seafood Departments. Its Produce Division Features A Variety Of Fruits And Vegetables. Sedano's Supermarkets Provides Products Of Various Brands, Including Kellogg S, Kraft, Del Monte And Green Giant. Additionally, The Company Conducts Fundraising Activities And Supports Nonprofit Organizations. Sedano's Supermarkets Operates Over 25 Supermarkets And More Than 10 Pharmacies IN Various Locations.","541105","Grocers-Retail","","1984","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Sedano's","","","","","","","50 to 99","00070","$10-20 Million","$14,404,000","","000000","","$0","Private","Branch","13-074-8072","131153041","000000000","","","","","0000","","202005","37","1962","100,000+","No","A+","0","","Lease","2","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","0700","2200","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$5,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","Over $50,000","$1 to $2.5 Million","$5,000 to $10,000","$250,000 to $500,000","$5,000 to $20,000","Over $100,000","","","","","","","","http://twitter.com/sedanos","","http://www.facebook.com/sedanos","","","","","","","","","","000000","","000000","No","3","Verified"
"Sedano's","Isnardo","Badasta","","Manager","Male","5360 W 16th Ave","Hialeah","FL","33012","2165","C024","601","Miami Dade","Miami-Ft Ldr, FL","","(305) 828-1060","3058284778","","Sedanos.Com","","541105","Grocers-Retail","Bold","1995","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","Sedano's","","","","","","","10 to 19","00017","$2.5-5 Million","$3,498,000","","000000","","$0","Private","Branch","45-661-8255","131153041","000000000","","","","","0000","","202011","26","","40,000 - 99,999","No","A","0","","Unknown","2","0800","2200","0800","2200","0800","2200","0800","2200","0800","2200","0800","2200","0800","2200","Isnardo","Badasta","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$5,000 to $10,000","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000","","Hialeah","FL","33012","","","","http://twitter.com/sedanos","","http://www.facebook.com/sedanos/","","","","","","","","","","000000","","000000","No","2","Verified"
