"Company Name","Executive First Name","Executive Last Name","Professional Title","Executive Title","Executive Gender","Address","City","State","ZIP Code","ZIP Four","Carrier Route","Delivery Point Barcode","County","Metro Area","Neighborhood","Phone Number Combined","Fax Number Combined","Toll Free Number Combined","Website","Company Description","Primary SIC Code","Primary SIC Description","Primary SIC Ad Size","Primary SIC Year Appeared","SIC Code 1","SIC Code 1 Description","SIC Code 1 Ad Size","SIC Code 1 Year Appeared","SIC Code 2","SIC Code 2 Description","SIC Code 2 Ad Size","SIC Code 2 Year Appeared","SIC Code 3","SIC Code 3 Description","SIC Code 3 Ad Size","SIC Code 3 Year Appeared","SIC Code 4","SIC Code 4 Description","SIC Code 4 Ad Size","SIC Code 4 Year Appeared","SIC Code 5","SIC Code 5 Description","SIC Code 5 Ad Size","SIC Code 5 Year Appeared","SIC Code 6","SIC Code 6 Description","SIC Code 6 Ad Size","SIC Code 6 Year Appeared","SIC Code 7","SIC Code 7 Description","SIC Code 7 Ad Size","SIC Code 7 Year Appeared","SIC Code 8","SIC Code 8 Description","SIC Code 8 Ad Size","SIC Code 8 Year Appeared","SIC Code 9","SIC Code 9 Description","SIC Code 9 Ad Size","SIC Code 9 Year Appeared","SIC Code 10","SIC Code 10 Description","SIC Code 10 Ad Size","SIC Code 10 Year Appeared","Primary NAICS","Primary NAICS Description","NAICS 1","NAICS 1 Description","NAICS 2","NAICS 2 Description","NAICS 3","NAICS 3 Description","NAICS 4","NAICS 4 Description","NAICS 5","NAICS 5 Description","NAICS 6","NAICS 6 Description","NAICS 7","NAICS 7 Description","NAICS 8","NAICS 8 Description","NAICS 9","NAICS 9 Description","NAICS 10","NAICS 10 Description","Franchise Description 1","Franchise Description 2","Franchise Description 3","Franchise Description 4","Franchise Description 5","Cuisine Code","Cuisine Code Description","Location Employee Size Range","Location Employee Size Actual","Location Sales Volume Range","Location Sales Volume Actual","Corporate Employee Size Range","Corporate Employee Size Actual","Corporate Sales Volume Range","Corporate Sales Volume Actual","Type of Business","Location Type","IUSA Number","Parent IUSA Number","Subsidiary IUSA Number","Foreign Parent Flag","EIN 1","EIN 2","EIN 3","Fortune 1000 Ranking","Credit Cards Accepted","Last Updated On","Years In Database","Year Established","Square Footage","Home Business","Credit Score Alpha","Government Office","Import Export Flag","Own or Lease","Firm or Individual","Monday Open","Monday Close","Tuesday Open","Tuesday Close","Wednesday Open","Wednesday Close","Thursday Open","Thursday Close","Friday Open","Friday Close","Saturday Open","Saturday Close","Sunday Open","Sunday Close","Executive First Name 1","Executive Last Name 1","Executive Title 1","Executive Gender 1","Executive First Name 2","Executive Last Name 2","Executive Title 2","Executive Gender 2","Executive First Name 3","Executive Last Name 3","Executive Title 3","Executive Gender 3","Executive First Name 4","Executive Last Name 4","Executive Title 4","Executive Gender 4","Executive First Name 5","Executive Last Name 5","Executive Title 5","Executive Gender 5","Executive First Name 6","Executive Last Name 6","Executive Title 6","Executive Gender 6","Executive First Name 7","Executive Last Name 7","Executive Title 7","Executive Gender 7","Executive First Name 8","Executive Last Name 8","Executive Title 8","Executive Gender 8","Executive First Name 9","Executive Last Name 9","Executive Title 9","Executive Gender 9","Executive First Name 10","Executive Last Name 10","Executive Title 10","Executive Gender 10","Executive First Name 11","Executive Last Name 11","Executive Title 11","Executive Gender 11","Executive First Name 12","Executive Last Name 12","Executive Title 12","Executive Gender 12","Executive First Name 13","Executive Last Name 13","Executive Title 13","Executive Gender 13","Executive First Name 14","Executive Last Name 14","Executive Title 14","Executive Gender 14","Executive First Name 15","Executive Last Name 15","Executive Title 15","Executive Gender 15","Executive First Name 16","Executive Last Name 16","Executive Title 16","Executive Gender 16","Executive First Name 17","Executive Last Name 17","Executive Title 17","Executive Gender 17","Executive First Name 18","Executive Last Name 18","Executive Title 18","Executive Gender 18","Executive First Name 19","Executive Last Name 19","Executive Title 19","Executive Gender 19","Executive First Name 20","Executive Last Name 20","Executive Title 20","Executive Gender 20","Executive First Name 21","Executive Last Name 21","Executive Title 21","Executive Gender 21","Executive First Name 22","Executive Last Name 22","Executive Title 22","Executive Gender 22","Executive First Name 23","Executive Last Name 23","Executive Title 23","Executive Gender 23","Executive First Name 24","Executive Last Name 24","Executive Title 24","Executive Gender 24","Executive First Name 25","Executive Last Name 25","Executive Title 25","Executive Gender 25","Executive First Name 26","Executive Last Name 26","Executive Title 26","Executive Gender 26","Executive First Name 27","Executive Last Name 27","Executive Title 27","Executive Gender 27","Executive First Name 28","Executive Last Name 28","Executive Title 28","Executive Gender 28","Executive First Name 29","Executive Last Name 29","Executive Title 29","Executive Gender 29","Executive First Name 30","Executive Last Name 30","Executive Title 30","Executive Gender 30","Executive First Name 31","Executive Last Name 31","Executive Title 31","Executive Gender 31","Executive First Name 32","Executive Last Name 32","Executive Title 32","Executive Gender 32","Executive First Name 33","Executive Last Name 33","Executive Title 33","Executive Gender 33","Executive First Name 34","Executive Last Name 34","Executive Title 34","Executive Gender 34","Executive First Name 35","Executive Last Name 35","Executive Title 35","Executive Gender 35","Executive First Name 36","Executive Last Name 36","Executive Title 36","Executive Gender 36","Executive First Name 37","Executive Last Name 37","Executive Title 37","Executive Gender 37","Executive First Name 38","Executive Last Name 38","Executive Title 38","Executive Gender 38","Executive First Name 39","Executive Last Name 39","Executive Title 39","Executive Gender 39","Executive First Name 40","Executive Last Name 40","Executive Title 40","Executive Gender 40","Executive First Name 41","Executive Last Name 41","Executive Title 41","Executive Gender 41","Executive First Name 42","Executive Last Name 42","Executive Title 42","Executive Gender 42","Executive First Name 43","Executive Last Name 43","Executive Title 43","Executive Gender 43","Executive First Name 44","Executive Last Name 44","Executive Title 44","Executive Gender 44","Executive First Name 45","Executive Last Name 45","Executive Title 45","Executive Gender 45","Executive First Name 46","Executive Last Name 46","Executive Title 46","Executive Gender 46","Executive First Name 47","Executive Last Name 47","Executive Title 47","Executive Gender 47","Executive First Name 48","Executive Last Name 48","Executive Title 48","Executive Gender 48","Executive First Name 49","Executive Last Name 49","Executive Title 49","Executive Gender 49","Executive First Name 50","Executive Last Name 50","Executive Title 50","Executive Gender 50","Ticker Symbol","Stock Exchange","Accounting Expenses","Advertising  Expenses","Computer Expenses","Contract Labor Expenses","Insurance Expenses","Legal Expenses","Office Supplies Expense","Management/Administration Expenses","Package Container Expense","Payroll and Benefits Expenses","Purchase Print Expenses","Rent Expenses","Telcom Expenses","Utilities Expenses","Mailing Address","Mailing City","Mailing State","Mailing Zip Code","Mailing Zip Four","Mailing Carrier Route","Mailing Delivery Point Bar Code","Twitter","Linked-In","Facebook","Franchise/Specialty Code 2.0","Franchise/Specialty Code 2.1","Franchise/Specialty Code 3.0","Franchise/Specialty Code 3.1","Franchise/Specialty Code 4.0","Franchise/Specialty Code 4.1","Franchise/Specialty Code 5.0","Franchise/Specialty Code 5.1","Franchise/Specialty Code 6.0","Affiliated Records","Franchise/Specialty Code 6.1","Affiliated Locations","Federal Contractor","Census Block Group","Record Type"
"Whole Foods Market","Michael","D'Amdrea","","General Mgr","Male","2635 S State Road 7","Wellington","FL","33414","9372","C093","356","Palm Beach","Miami-Ft Ldr, FL","Wellington Green","(561) 904-4000","5619044001","","Wholefoodsmarket.Com","Welcome To Wellington, FL Whole Foods Market! Whole Foods Is The Leading Retailer Of Natural And Organic Foods Uniquely Positioned As America's Healthiest Grocery Store.","541105","Grocers-Retail","Bold","2010","541105","Grocers-Retail","","","549904","Vitamin & Food Supplements","","","549935","Organic Foods & Services","","","599201","Florists-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44619106","Food (Health) Supplement Stores","44619105","Food (Health) Supplement Stores","45311001","Florists","","","","","","","","","","","","","Whole Foods Market","","","","","","","100 to 249","00150","$20-50 Million","$30,418,000","","000000","","$0","Branch of Public Company","Branch","42-600-4216","886012012","448111633","","","","","0000","3ADMV","202010","11","","20,000 - 39,999","No","A","0","","","2","0800","2100","0700","2100","0800","2100","0700","2100","0800","2100","0700","2100","0700","2100","Michael","D'Amdrea","General Mgr","Male","Jason","Castiglione","Other","Male","Chris","Elia","Other","Male","Chris","Ferretti","Other","Male","Jeff","Forney","Other","Male","Janette","Plevin","Other","Female","Amanda","Rivera","Other","Female","Bill","Schwarz","Other","Male","Mike","Thompson","Other","Male","Jan","Vandervort","Other","Male","Mary Ann","Waldbart","Other","Female","Garrett","Wanamaker","Other","Male","Andi","Wandt","Other","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","Over $500,000","$20,000 to $50,000","Over $100,000","","","","","","","","http://www.twitter.com/wholefoods","","http://www.facebook.com/wholefoods","","","","","","","","","","000000","","000000","No","1","Verified"
"Whole Foods Market","Eric","Elliott","","Other","Male","1845 Palm Beach Lakes Blvd","West Palm Beach","FL","33401","2001","C086","457","Palm Beach","Miami-Ft Ldr, FL","","(561) 471-3800","5614713801","","Wholefoodsmarket.Com","Welcome To West Palm Beach, FL Whole Foods Market! Whole Foods Is The Leading Retailer Of Natural And Organic Foods Uniquely Positioned As America's Healthiest Grocery Store.","541105","Grocers-Retail","","2015","541105","Grocers-Retail","","","549901","Health & Diet Foods-Retail","","","549904","Vitamin & Food Supplements","","","549935","Organic Foods & Services","","","554110","Alternative Fuels","","","599201","Florists-Retail","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44619103","Food (Health) Supplement Stores","44619106","Food (Health) Supplement Stores","44619105","Food (Health) Supplement Stores","44719008","Other Gasoline Stations","45311001","Florists","","","","","","","","","Whole Foods Market","","","","Electric Charging Station","","","100 to 249","00150","$20-50 Million","$30,418,000","","000000","","$0","Branch of Public Company","Branch","70-734-3790","886012012","448111633","","","","","0000","3ADMV","202010","6","","20,000 - 39,999","No","A","0","","","2","0800","2100","0700","2100","0800","2100","0700","2100","0800","2100","0700","2100","0700","2100","Eric","Elliott","Other","Male","Terry","Gaum","Other","Male","Charlene","Hill","Other","Female","Andrew","Hoppenworth","Other","Male","Terry","Hughes","Other","Male","Marilyn","Mcfarlane","Other","Female","Nicholaas","Philipsen","Other","Male","Amy","Riccardo","Other","Female","Nestor","Seda","Other","Male","Mimi","Stearns","Other","Female","Mary","Tuthill","Other","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","$50,000 to $100,000","$20,000 to $50,000","$50,000 to $100,000","","West Palm Beach","FL","33401","","","","http://www.twitter.com/wholefoods","","http://www.facebook.com/wholefoods","","","","","","","","","","000000","","000000","No","3","Verified"
"Whole Foods Market","Christina","Estrada","","Manager","Female","319 Chimney Rock Rd","Bound Brook","NJ","08805","1171","C011","199","Somerset","Nw Yrk, NY-NJ-PA","","(732) 584-1960","","","Wholefoodsmarket.Com","Welcome To Bound Brook, NJ Whole Foods Market! Whole Foods Is The Leading Retailer Of Natural And Organic Foods Uniquely Positioned As America's Healthiest Grocery Store.","541105","Grocers-Retail","","2017","541105","Grocers-Retail","","","549904","Vitamin & Food Supplements","","","549935","Organic Foods & Services","","","599201","Florists-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44619106","Food (Health) Supplement Stores","44619105","Food (Health) Supplement Stores","45311001","Florists","","","","","","","","","","","","","Whole Foods Market","","","","","","","100 to 249","00150","$20-50 Million","$34,369,000","","000000","","$0","Branch of Public Company","Branch","72-929-1887","886012012","448111633","","","","","0000","3","202010","4","2019","20,000 - 39,999","No","B+","0","","","2","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","Christina","Estrada","Manager","Female","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","Over $500,000","$20,000 to $50,000","Over $100,000","","","","","","","","http://www.twitter.com/wholefoods","","http://www.facebook.com/wholefoods","","","","","","","","","","000000","","000000","No","4","Verified"
"Whole Foods Market","Ledia","Dulaj","","Other","Female","1255 Raritan Rd # 150","Clark","NJ","07066","1262","C053","253","Union","Nw Yrk, NY-NJ-PA","","(732) 381-1010","7323815804","","Wholefoodsmarket.Com","Welcome To Clark, NJ Whole Foods Market! Whole Foods Is The Leading Retailer Of Natural And Organic Foods Uniquely Positioned As America's Healthiest Grocery Store.","541105","Grocers-Retail","","2015","541105","Grocers-Retail","","","549904","Vitamin & Food Supplements","","","549935","Organic Foods & Services","","","599201","Florists-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44619106","Food (Health) Supplement Stores","44619105","Food (Health) Supplement Stores","45311001","Florists","","","","","","","","","","","","","Whole Foods Market","","","","","","","100 to 249","00150","$20-50 Million","$36,008,000","","000000","","$0","Branch of Public Company","Branch","71-514-7235","886012012","448111633","","","","","0000","3ADMV","202010","6","","20,000 - 39,999","No","A","0","","","2","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","Ledia","Dulaj","Other","Female","Matt","Krug","Other","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","$10,000 to $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000","$2.5 Million to $10 Million","$10,000 to $25,000","$250,000 to $500,000","$20,000 to $50,000","$50,000 to $100,000","","Clark","NJ","07066","","","","http://www.twitter.com/wholefoods","","http://www.facebook.com/wholefoods","","","","","","","","","","000000","","000000","No","1","Verified"
"Whole Foods Market","","","","","","45 Ver Valen St","Closter","NJ","07624","2699","C011","456","Bergen","Nw Yrk, NY-NJ-PA","","(201) 367-9099","","","Wholefoodsmarket.Com","Welcome To Closter, NJ Whole Foods Market! Whole Foods Is The Leading Retailer Of Natural And Organic Foods Uniquely Positioned As America's Healthiest Grocery Store.","541105","Grocers-Retail","","2012","541105","Grocers-Retail","","","549904","Vitamin & Food Supplements","","","549935","Organic Foods & Services","","","599201","Florists-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44619106","Food (Health) Supplement Stores","44619105","Food (Health) Supplement Stores","45311001","Florists","","","","","","","","","","","","","Whole Foods Market","","","","","","","250 to 499","00300","$50-100 Million","$75,701,000","","000000","","$0","Branch of Public Company","Branch","42-365-5602","886012012","448111633","","","","","0000","3ADMV","202010","9","","20,000 - 39,999","No","A","0","","","2","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","Over $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","Over $250,000","Over $100,000","Over $50,000","$2.5 Million to $10 Million","Over $25,000","$50,000 to $100,000","$50,000 to $100,000","$5,000 to $10,000","","Closter","NJ","07624","","","","http://www.twitter.com/wholefoods","","http://www.facebook.com/wholefoods","","","","","","","","","","000000","","000000","No","3","Verified"
"Whole Foods Market","Tanya","Seber","","Director","Female","905 River Rd","Edgewater","NJ","07020","1389","C005","055","Bergen","Nw Yrk, NY-NJ-PA","","(201) 941-4000","","","Wholefoodsmarket.Com","Welcome To Edgewater, NJ Whole Foods Market! Whole Foods Is The Leading Retailer Of Natural And Organic Foods Uniquely Positioned As America's Healthiest Grocery Store.","541105","Grocers-Retail","Regular","2000","541105","Grocers-Retail","","","549904","Vitamin & Food Supplements","","","549935","Organic Foods & Services","","","599201","Florists-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44619106","Food (Health) Supplement Stores","44619105","Food (Health) Supplement Stores","45311001","Florists","","","","","","","","","","","","","Whole Foods Market","","","","","","","250 to 499","00250","$50-100 Million","$63,084,000","","000000","","$0","Branch of Public Company","Branch","53-697-8950","886012012","448111633","","","","","0000","3ADMV","202010","21","","20,000 - 39,999","No","A+","0","","","2","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","0800","2100","Tanya","Seber","Director","Female","Lywyn","Caradwyn","General Mgr","Female","Tasheika","Gentles","Manager","","Guido","Palacios","Manager","Male","William","Yurkow","Manager","Male","Eric","Lichtenstein","Chairman","Male","Alex","Bartolotta","Other","Male","Andres","Hernandez","Other","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","Over $100,000","$10,000 to $25,000","Over $250,000","$50,000 to $100,000","Over $50,000","$2.5 Million to $10 Million","Over $25,000","$50,000 to $100,000","$50,000 to $100,000","$25,000 to $50,000","","Edgewater","NJ","07020","","","","http://www.twitter.com/wholefoods","","http://www.facebook.com/wholefoods","","","","","","","","","","000000","","000000","No","4","Verified"
"Whole Foods Market Inc","","","","","","NE Region","Edgewater","NJ","07020","","","","Bergen","Nw Yrk, NY-NJ-PA","","(201) 941-4000","","","Wholefoods.Com","","541105","Grocers-Retail","","2016","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","$500,000-1 Million","$505,000","","000000","","$0","Private","Single Loc","44-033-2605","000000000","000000000","","","","","0000","","201611","5","","1,500 - 2,499","No","C","0","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","1","Closed/Out of Business"
"Whole Foods Market Regl Office","Kevin","Jahoda","","Manager","Male","935 River Rd # 300","Edgewater","NJ","07020","2233","C005","759","Bergen","Nw Yrk, NY-NJ-PA","","(201) 969-0444","","","","","874130","Management Services","","2008","874130","Management Services","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56111022","Office Administrative Services","56111022","Office Administrative Services","","","","","","","","","","","","","","","","","","","","","","","","","","50 to 99","00075","$10-20 Million","$15,375,000","","000000","","$0","Private","Single Loc","60-442-3673","000000000","000000000","","","","","0000","","201802","13","","40,000 - 99,999","No","B+","0","","","2","","","","","","","","","","","","","","","Kevin","Jahoda","Manager","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","4","Closed/Out of Business"
"Whole Foods Market Inc","","","","","","NE Region","Englewood Cliffs","NJ","07632","","","","Bergen","Nw Yrk, NY-NJ-PA","","(201) 567-2090","","","Wholefoods.Com","","541105","Grocers-Retail","","2016","541105","Grocers-Retail","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","44511003","Supermarkets/Other Grocery (Exc Convenience) Strs","","","","","","","","","","","","","","","","","","","","","","","","","","1 to 4","00002","$500,000-1 Million","$505,000","","000000","","$0","Private","Single Loc","44-033-2606","000000000","000000000","","","","","0000","","201611","5","","1,500 - 2,499","No","C","0","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","000000","","000000","No","3","Closed/Out of Business"
"Whole Foods Market Regl Ofc","Christina","Minardi","","President","Female","930 Sylvan Ave # 2","Englewood Cliffs","NJ","07632","3310","C036","023","Bergen","Nw Yrk, NY-NJ-PA","","(201) 567-2090","","8449368255","Wholefoodsmarket.Com","Welcome To Englewood Cliffs, NJ Whole Foods Market! Whole Foods Is The Leading Retailer Of Natural And Organic Foods Uniquely Positioned As America's Healthiest Grocery Store.","874130","Management Services","","2009","874130","Management Services","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56111022","Office Administrative Services","56111022","Office Administrative Services","","","","","","","","","","","","","","","","","","","","","","","","","","50 to 99","00095","$10-20 Million","$19,475,000","","000000","","$0","Branch of Public Company","Branch","69-219-6850","886012012","448111633","","","","","0000","","202011","12","","40,000 - 99,999","No","A","0","","","2","","","","","","","","","","","","","","","Christina","Minardi","President","Female","Henry","Jeong","Regional Mgr","Male","Leigh","Denardo","Exec Officer","Female","John","Davidowitz","Purchase Exec","Male","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Over $25,000","Over $250,000","Over $50,000","$250,000 to $500,000","Over $100,000","Over $25,000","Over $250,000","Over $100,000","$10,000 to $25,000","$2.5 Million to $10 Million","Over $25,000","$250,000 to $500,000","$100,000 to $250,000","$50,000 to $100,000","","","","","","","","http://www.twitter.com/wholefoods","","https://www.facebook.com/wholefoods","","","","","","","","","","000000","","000000","No","5","Unverified"
