Company Name,Executive First Name,Executive Last Name,Professional Title,Executive Title,Executive Gender,Address,City,State,ZIP Code,ZIP Four,Carrier Route,Delivery Point Barcode,County,Metro Area,Neighborhood,Phone Number Combined,Fax Number Combined,Toll Free Number Combined,Website,Company Description,Primary SIC Code,Primary SIC Description,Primary SIC Ad Size,Primary SIC Year Appeared,SIC Code 1,SIC Code 1 Description,SIC Code 1 Ad Size,SIC Code 1 Year Appeared,SIC Code 2,SIC Code 2 Description,SIC Code 2 Ad Size,SIC Code 2 Year Appeared,SIC Code 3,SIC Code 3 Description,SIC Code 3 Ad Size,SIC Code 3 Year Appeared,SIC Code 4,SIC Code 4 Description,SIC Code 4 Ad Size,SIC Code 4 Year Appeared,SIC Code 5,SIC Code 5 Description,SIC Code 5 Ad Size,SIC Code 5 Year Appeared,SIC Code 6,SIC Code 6 Description,SIC Code 6 Ad Size,SIC Code 6 Year Appeared,SIC Code 7,SIC Code 7 Description,SIC Code 7 Ad Size,SIC Code 7 Year Appeared,SIC Code 8,SIC Code 8 Description,SIC Code 8 Ad Size,SIC Code 8 Year Appeared,SIC Code 9,SIC Code 9 Description,SIC Code 9 Ad Size,SIC Code 9 Year Appeared,SIC Code 10,SIC Code 10 Description,SIC Code 10 Ad Size,SIC Code 10 Year Appeared,Primary NAICS,Primary NAICS Description,NAICS 1,NAICS 1 Description,NAICS 2,NAICS 2 Description,NAICS 3,NAICS 3 Description,NAICS 4,NAICS 4 Description,NAICS 5,NAICS 5 Description,NAICS 6,NAICS 6 Description,NAICS 7,NAICS 7 Description,NAICS 8,NAICS 8 Description,NAICS 9,NAICS 9 Description,NAICS 10,NAICS 10 Description,Franchise Description 1,Franchise Description 2,Franchise Description 3,Franchise Description 4,Franchise Description 5,Cuisine Code,Cuisine Code Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,Location Type,IUSA Number,Parent IUSA Number,Subsidiary IUSA Number,Foreign Parent Flag,EIN 1,EIN 2,EIN 3,Fortune 1000 Ranking,Credit Cards Accepted,Last Updated On,Years In Database,Year Established,Square Footage,Home Business,Credit Score Alpha,Government Office,Import Export Flag,Own or Lease,Firm or Individual,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Executive First Name 1,Executive Last Name 1,Executive Title 1,Executive Gender 1,Executive First Name 2,Executive Last Name 2,Executive Title 2,Executive Gender 2,Executive First Name 3,Executive Last Name 3,Executive Title 3,Executive Gender 3,Executive First Name 4,Executive Last Name 4,Executive Title 4,Executive Gender 4,Executive First Name 5,Executive Last Name 5,Executive Title 5,Executive Gender 5,Executive First Name 6,Executive Last Name 6,Executive Title 6,Executive Gender 6,Executive First Name 7,Executive Last Name 7,Executive Title 7,Executive Gender 7,Executive First Name 8,Executive Last Name 8,Executive Title 8,Executive Gender 8,Executive First Name 9,Executive Last Name 9,Executive Title 9,Executive Gender 9,Executive First Name 10,Executive Last Name 10,Executive Title 10,Executive Gender 10,Executive First Name 11,Executive Last Name 11,Executive Title 11,Executive Gender 11,Executive First Name 12,Executive Last Name 12,Executive Title 12,Executive Gender 12,Executive First Name 13,Executive Last Name 13,Executive Title 13,Executive Gender 13,Executive First Name 14,Executive Last Name 14,Executive Title 14,Executive Gender 14,Executive First Name 15,Executive Last Name 15,Executive Title 15,Executive Gender 15,Executive First Name 16,Executive Last Name 16,Executive Title 16,Executive Gender 16,Executive First Name 17,Executive Last Name 17,Executive Title 17,Executive Gender 17,Executive First Name 18,Executive Last Name 18,Executive Title 18,Executive Gender 18,Executive First Name 19,Executive Last Name 19,Executive Title 19,Executive Gender 19,Executive First Name 20,Executive Last Name 20,Executive Title 20,Executive Gender 20,Executive First Name 21,Executive Last Name 21,Executive Title 21,Executive Gender 21,Executive First Name 22,Executive Last Name 22,Executive Title 22,Executive Gender 22,Executive First Name 23,Executive Last Name 23,Executive Title 23,Executive Gender 23,Executive First Name 24,Executive Last Name 24,Executive Title 24,Executive Gender 24,Executive First Name 25,Executive Last Name 25,Executive Title 25,Executive Gender 25,Executive First Name 26,Executive Last Name 26,Executive Title 26,Executive Gender 26,Executive First Name 27,Executive Last Name 27,Executive Title 27,Executive Gender 27,Executive First Name 28,Executive Last Name 28,Executive Title 28,Executive Gender 28,Executive First Name 29,Executive Last Name 29,Executive Title 29,Executive Gender 29,Executive First Name 30,Executive Last Name 30,Executive Title 30,Executive Gender 30,Executive First Name 31,Executive Last Name 31,Executive Title 31,Executive Gender 31,Executive First Name 32,Executive Last Name 32,Executive Title 32,Executive Gender 32,Executive First Name 33,Executive Last Name 33,Executive Title 33,Executive Gender 33,Executive First Name 34,Executive Last Name 34,Executive Title 34,Executive Gender 34,Executive First Name 35,Executive Last Name 35,Executive Title 35,Executive Gender 35,Executive First Name 36,Executive Last Name 36,Executive Title 36,Executive Gender 36,Executive First Name 37,Executive Last Name 37,Executive Title 37,Executive Gender 37,Executive First Name 38,Executive Last Name 38,Executive Title 38,Executive Gender 38,Executive First Name 39,Executive Last Name 39,Executive Title 39,Executive Gender 39,Executive First Name 40,Executive Last Name 40,Executive Title 40,Executive Gender 40,Executive First Name 41,Executive Last Name 41,Executive Title 41,Executive Gender 41,Executive First Name 42,Executive Last Name 42,Executive Title 42,Executive Gender 42,Executive First Name 43,Executive Last Name 43,Executive Title 43,Executive Gender 43,Executive First Name 44,Executive Last Name 44,Executive Title 44,Executive Gender 44,Executive First Name 45,Executive Last Name 45,Executive Title 45,Executive Gender 45,Executive First Name 46,Executive Last Name 46,Executive Title 46,Executive Gender 46,Executive First Name 47,Executive Last Name 47,Executive Title 47,Executive Gender 47,Executive First Name 48,Executive Last Name 48,Executive Title 48,Executive Gender 48,Executive First Name 49,Executive Last Name 49,Executive Title 49,Executive Gender 49,Executive First Name 50,Executive Last Name 50,Executive Title 50,Executive Gender 50,Ticker Symbol,Stock Exchange,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip Four,Mailing Carrier Route,Mailing Delivery Point Bar Code,Twitter,Linked-In,Facebook,Franchise/Specialty Code 2.0,Franchise/Specialty Code 2.1,Franchise/Specialty Code 3.0,Franchise/Specialty Code 3.1,Franchise/Specialty Code 4.0,Franchise/Specialty Code 4.1,Franchise/Specialty Code 5.0,Franchise/Specialty Code 5.1,Franchise/Specialty Code 6.0,Affiliated Records,Franchise/Specialty Code 6.1,Affiliated Locations,Federal Contractor,Census Block Group,Record Type
Mc Donald's,Larry,Hagan,,Owner,Male,265 W Oakland Park Blvd,Wilton Manors,FL,33311,1707.0,C031,653.0,Broward,"Miami-Ft Ldr, FL",Sleepy River,(954) 565-8881,,,Mcdonalds.Com,"Founded IN 1948, Mcdonald's Is One Of The Leading Global Food Service Retailers With Over 32,000 Local Restaurants, Serving More Than 60 Million People Daily IN As Many As 117 Countries. Located IN Wilton Manors, Fla., The Store Serves The World Some Of Its Favorite Food Items, Such As World Famous Fries, Big Mac, Quarter Pounder, Chicken Nuggets And Egg Muffin. Mcdonald's Also Offers Special Dishes From Various Countries Of The World, Including Brazil, Hong Kong, Italy And Portugal, To Name A Few. Additionally, It Offers Meal Bundles, Including Dollar Menu, Extra Value Meals, Happy Meals And Mighty Kids Meals For Family And Kids.",581208,Restaurants,Regular,1984,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,20 to 49,30,$1-2.5 Million,"$1,564,000",,0,,$0,Branch of Public Company,Branch,13-167-5472,1682400,630577682,,,,,0,ADMV,202010,37,,"2,500 - 4,999",No,A,0,,Own,2,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Larry,Hagan,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000",,,,,,,,http://twitter.com/mcdonalds,,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,2,Verified
Mc Donald's,Peach,Andrews,,Manager,Female,326 Indian Trce,Weston,FL,33326,2996.0,C014,269.0,Broward,"Miami-Ft Ldr, FL",Weston,(954) 384-4450,9543844743.0,,Mcdonalds.Com,,581208,Restaurants,Bold,1997,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,20 to 49,49,$2.5-5 Million,"$2,554,000",,0,,$0,Branch of Public Company,Branch,95-817-0060,1682400,630577682,,,,,0,ADMV,202010,24,,"2,500 - 4,999",No,A,0,,Unknown,2,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,Peach,Andrews,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000",,Weston,FL,33326.0,,,,http://twitter.com/mcdonalds,,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,2,Verified
Mc Donald's,Zuleidy,Mendez,,Site Manager,Female,1020 Weston Rd,Weston,FL,33326,1917.0,C013,203.0,Broward,"Miami-Ft Ldr, FL",,(954) 384-1256,9543849443.0,,Mcdonalds.Com,"Founded IN 1955, Mcdonald S Is A Global Food Service Retailer That Operates More Than 30,000 Locations IN Over 100 Countries. The Restaurant Serves Various Shakes, Hamburgers, Grilled And Fried Chicken Products, Salads, Fruits, Sandwiches And Fish. It Additionally Offers French Fries, Chicken Sandwiches, Quarter Pounders And Honey Wheat Rolls. The Restaurant S Menu Also Includes The Ranch Snack Wrap, Big N' Tasty, Chicken Selects And Mcflurry Treats. It Serves A Variety Of Beverages And Desserts, Including Chocolate Triple Thick, Minty Mudd Bath Triple Thick And Strawberry Triple Thick Shakes And Mcdonaldland Cookies. The Restaurant Serves Nearly 50 Million People Each Day. Mcdonald S Restaurants Are Owned And Operated By Independent Franchisees Of Mcdonald's Corporation.",581208,Restaurants,Regular,1989,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,50 to 99,50,$2.5-5 Million,"$2,606,000",,0,,$0,Branch of Public Company,Branch,81-821-7663,1682400,630577682,,,,,0,ADMV,202010,32,,"2,500 - 4,999",No,A,0,,Own,2,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,Zuleidy,Mendez,Site Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000",,,,,,,,http://twitter.com/mcdonalds,,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,1,Verified
Mc Donald's,Michele,Hiser,,Owner,Female,9835 Okeechobee Blvd,West Palm Beach,FL,33411,1833.0,C109,355.0,Palm Beach,"Miami-Ft Ldr, FL",Baywinds,(561) 202-6740,,,Mcdonalds.Com,,581208,Restaurants,Regular,2008,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,20 to 49,45,$1-2.5 Million,"$2,372,000",,0,,$0,Branch of Public Company,Branch,68-373-1830,1682400,630577682,,,,,0,MV,202010,13,,"2,500 - 4,999",No,A,0,,,2,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Michele,Hiser,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000",,,,,,,,http://twitter.com/mcdonalds,,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,3,Verified
Mc Donald's,Pierre,Joseph,,Site Manager,Male,828 S Military Trl,West Palm Beach,FL,33415,3908.0,C011,284.0,Palm Beach,"Miami-Ft Ldr, FL",,(561) 683-7592,5616837659.0,8666249487.0,Mcdonalds.Com,,581208,Restaurants,,1993,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,50 to 99,56,$2.5-5 Million,"$2,952,000",,0,,$0,Branch of Public Company,Branch,48-197-3113,1682400,630577682,,,,,0,ADMV,202010,28,,"2,500 - 4,999",No,A,0,,Own,2,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Pierre,Joseph,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000",,West Palm Beach,FL,33415.0,,,,http://twitter.com/mcdonalds,,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,5,Verified
Mc Donald's,Jose,Mendez,,Manager,Male,6858 Okeechobee Blvd,West Palm Beach,FL,33411,2510.0,C077,587.0,Palm Beach,"Miami-Ft Ldr, FL",Golden Lakes,(561) 687-3070,,,Mcdonalds.Com,"Operational Since 1948, Mcdonald's Is One Of The Leading Global Food-Service Retailers IN The World Operated By Mcdonald's Corp. It Offers Varied Menu Items, Including Burgers, Sandwiches, Chicken, Breakfast, Salads, Snacks And Sides, Beverages, Desserts And Shakes. Mcdonald's Also Offers A Combination Of Dishes Under Packages, Including Dollar Menu, Extra Value Menu, Happy Meals And Happy Kids' Meals. Mcdonald's Corp. Operates More Than 32,000 Local Restaurants Serving Over 60 Million People IN 117 Countries. It Features IN Fortune Magazine's List Of Most Admired Companies IN The World.",581208,Restaurants,Bold,1991,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,50 to 99,65,$2.5-5 Million,"$3,426,000",,0,,$0,Branch of Public Company,Branch,44-446-9225,1682400,630577682,,,,,0,ADMV,202010,30,,"2,500 - 4,999",No,A,0,,Own,2,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,0600,2300,Jose,Mendez,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000",,,,,,,,http://twitter.com/mcdonalds,,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,1,Verified
Mc Donald's,Evelyn,Rodriguez,,Site Manager,Female,650 Belvedere Rd,West Palm Beach,FL,33405,1231.0,C015,503.0,Palm Beach,"Miami-Ft Ldr, FL",,(561) 655-1761,,,Mcdonalds.Com,"Opened IN 1948, Mcdonald's Is One Of The Leading Global Food Service Retailers With Over 32,000 Local Restaurants, Serving More Than 60 Million People IN As Many As 117 Countries Every Day. Located West Palm Beach, Fla., The Store Serves The World Some Of Its Food Items, Such As Fries, Hamburgers, Big Mac, Quarter Pounder, Chicken Mcnuggets And Egg Mcmuffin. Mcdonald's Also Offers Special Dishes From Various Countries Of The World, Including Brazil, Hong Kong, Italy And Portugal, To Name A Few.",581208,Restaurants,Regular,1985,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,20 to 49,40,$1-2.5 Million,"$2,109,000",,0,,$0,Branch of Public Company,Branch,13-186-1528,1682400,630577682,,,,,0,1MV,202010,36,,"2,500 - 4,999",No,A,0,,Own,2,0600,2300,0600,2300,0600,2300,0600,2300,0600,Open 24 Hours,0600,Open 24 Hours,0600,2300,Evelyn,Rodriguez,Site Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000",,West Palm Beach,FL,33405.0,,,,http://twitter.com/mcdonalds,,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,1,Verified
Mc Donald's,,,,,,4275 45th St,West Palm Beach,FL,33407,1859.0,C018,758.0,Palm Beach,"Miami-Ft Ldr, FL",,(561) 684-7405,5618633456.0,,Mcdonalds.Com,"Operational Since 1948, Mcdonald's Is One Of The Leading Global Food-Service Retailers IN The World Operated By Mcdonald's Corp. It Offers Varied Menu Items, Including Burgers, Sandwiches, Chicken, Breakfast, Salads, Snacks And Sides, Beverages, Desserts And Shakes. Mcdonald's Also Offers A Combination Of Dishes Under Packages, Including Dollar Menu, Extra Value Menu, Happy Meals And Happy Kids' Meals. Mcdonald's Corp. Operates More Than 32,000 Local Restaurants Serving Over 60 Million People IN 117 Countries. It Features IN Fortune Magazine's List Of Most Admired Companies IN The World.",581208,Restaurants,Bold,1991,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,20 to 49,35,$1-2.5 Million,"$1,845,000",,0,,$0,Branch of Public Company,Branch,44-447-9158,1682400,630577682,,,,,0,ADMV,202010,30,,"2,500 - 4,999",No,A,0,,Own,2,0500,2300,0500,2300,0500,2300,0500,2300,0500,Open 24 Hours,0500,Open 24 Hours,0500,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000",,,,,,,,http://twitter.com/mcdonalds,,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,2,Verified
Mc Donald's,Adrian,Jahoor,,Manager,Male,3015 Forest Hill Blvd,West Palm Beach,FL,33406,5908.0,C024,156.0,Palm Beach,"Miami-Ft Ldr, FL",,(561) 623-0931,,,Mcdonalds.Com,,581208,Restaurants,,2017,581208,Restaurants,,,581206.0,Foods-Carry Out,,,596305.0,Food Service-Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,45439007.0,Other Direct Selling Establishments,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,20 to 49,45,$1-2.5 Million,"$2,372,000",,0,,$0,Branch of Public Company,Branch,72-574-3126,1682400,630577682,,,,,0,,202010,4,,"2,500 - 4,999",No,B+,0,,,2,0400,2300,0400,2300,0400,2300,0400,2300,0400,Open 24 Hours,0400,Open 24 Hours,0400,2300,Adrian,Jahoor,Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","Less than $10,000","$5,000 to $20,000","Less than $2,000",,West Palm Beach,FL,33406.0,,,,,,,,,,,,,,,,0,,0,No,1,Verified
Mc Donald's,James,Pierre-Paul,,General Mgr,Male,2605 S Military Trl,West Palm Beach,FL,33415,7549.0,C029,54.0,Palm Beach,"Miami-Ft Ldr, FL",Shoppes At Cresthaven,(561) 209-2520,,,Mcdonalds.Com,,581208,Restaurants,Bold,2012,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Mc Donald's,Mc Donald's,,,,e,BURGERS,20 to 49,45,$1-2.5 Million,"$2,372,000",,0,,$0,Branch of Public Company,Branch,42-532-5626,1682400,630577682,,,,,0,MV,202010,9,,"2,500 - 4,999",No,A,0,,,2,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,Open 24 Hours,James,Pierre-Paul,General Mgr,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","Less than $10,000","$5,000 to $20,000","$2,000 to $5,000",,West Palm Beach,FL,33415.0,,,,http://twitter.com/mcdonalds,,http://www.facebook.com/mcdonaldsus,,,,,,,,,,0,,0,No,1,Verified
