Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
"Over $25,000",18995 Biscayne Blvd,Aventura,FL,Miami Dade,"Miami-Ft Ldr, FL",,33180,2818.0,,26,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",300,250 to 499,"$61,730,000",$50-100 Million,"$50,000 to $100,000","Over $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Less than $10,000","1 - 1,499","$50,000 to $100,000","Less than $2,000"
"$10,000 to $25,000",2952 Aventura Blvd,Aventura,FL,Miami Dade,"Miami-Ft Ldr, FL",,33180,3103.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",140,100 to 249,"$28,808,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$10,000 to $25,000"
"Over $25,000",1001 S Federal Hwy,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",,33432,7333.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",200,100 to 249,"$40,558,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",Own,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"$10,000 to $25,000",11650 W Palmetto Park Rd,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",Timberwalk,33428,2501.0,,23,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",156,100 to 249,"$31,635,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"$10,000 to $25,000",1339 W Palmetto Park Rd,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",,33486,3303.0,,23,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202010,"$5,000 to $10,000",130,100 to 249,"$26,363,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",Own,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","40,000 - 99,999","$20,000 to $50,000","$25,000 to $50,000"
"$10,000 to $25,000",1968 NE 5th Ave # 561,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",,33431,7702.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",165,100 to 249,"$33,460,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$10,000 to $25,000","40,000 - 99,999","$20,000 to $50,000","$10,000 to $25,000"
"Over $25,000",21230 Saint Andrews Blvd,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",,33433,2498.0,,37,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"Over $100,000",202011,"$10,000 to $25,000",200,100 to 249,"$40,558,000",$20-50 Million,"$50,000 to $100,000","$100,000 to $250,000",Unknown,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","40,000 - 99,999","$20,000 to $50,000","$10,000 to $25,000"
"$10,000 to $25,000",22973 State Road 7,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",,33428,5400.0,,33,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$10,000 to $25,000",150,100 to 249,"$30,418,000",$20-50 Million,"$25,000 to $50,000","$100,000 to $250,000",Lease,"Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","40,000 - 99,999","$20,000 to $50,000","Over $100,000"
"$1,000 to $2,500",3003 W Yamato Rd # C9,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",Woodfield Country Club,33434,5355.0,,28,Publix Super Market,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202011,"$1,000 to $2,500",3,1 to 4,"$3,223,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",Lease,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$25,000 to $50,000"
"$10,000 to $25,000",4141 N Federal Hwy,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",Villa Rica,33431,4528.0,,18,Publix Super Market,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202011,"$5,000 to $10,000",110,100 to 249,"$22,307,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$250,000 to $500,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
