Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
"$5,000 to $10,000",3801 W Flagler St,Coral Gables,FL,Miami Dade,"Miami-Ft Ldr, FL",Churchill Estates,33134,1603.0,1962.0,8,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202011,"$5,000 to $10,000",71,50 to 99,"$14,610,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","100,000+","$5,000 to $20,000","Over $100,000"
"$5,000 to $10,000",4801 SW 8th St,Coral Gables,FL,Miami Dade,"Miami-Ft Ldr, FL",Granada Shopping Center,33134,2522.0,,37,Sedano's,"$10,000 to $50,000","$1,000 to $10,000",$0,"$25,000 to $50,000",201910,"$2,500 to $5,000",65,50 to 99,"$13,375,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","100,000+","$5,000 to $20,000","Over $100,000"
"$10,000 to $25,000",10780 NW 58th St,Doral,FL,Miami Dade,"Miami-Ft Ldr, FL",,33178,2802.0,1962.0,18,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202009,"$5,000 to $10,000",100,100 to 249,"$20,577,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$250,000 to $500,000","100,000+","$5,000 to $20,000","Over $100,000"
"$5,000 to $10,000",1690 W 68th St,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",,33014,4435.0,1962.0,37,Sedano's,"$10,000 to $50,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202005,"$2,500 to $5,000",62,50 to 99,"$12,758,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","100,000+","$5,000 to $20,000","$10,000 to $25,000"
"$5,000 to $10,000",18600 NW 87th Ave,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",Lakes On The Green,33015,3512.0,,11,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202009,"$5,000 to $10,000",74,50 to 99,"$15,227,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","100,000+","$5,000 to $20,000","Over $100,000"
"$5,000 to $10,000",2301 W 52nd St,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",,33016,2008.0,1962.0,23,Sedano's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202005,"$2,500 to $5,000",50,50 to 99,"$10,289,000",$10-20 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","100,000+","$5,000 to $20,000","Over $100,000"
"$5,000 to $10,000",3925 Palm Ave,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",,33012,4447.0,,15,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202005,"$5,000 to $10,000",71,50 to 99,"$14,610,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","100,000+","$5,000 to $20,000","Over $100,000"
"$5,000 to $10,000",3929 Palm Ave,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",,33012,,,8,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202005,"$5,000 to $10,000",71,50 to 99,"$14,610,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
"$5,000 to $10,000",3950 W 12th Ave,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",Los Arabos,33012,4105.0,1962.0,37,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202005,"$5,000 to $10,000",70,50 to 99,"$14,404,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",Lease,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","100,000+","$5,000 to $20,000","Over $100,000"
"$1,000 to $2,500",5360 W 16th Ave,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",,33012,2165.0,,26,Sedano's,"$2,500 to $5,000","$1,000 to $10,000",$0,"$5,000 to $10,000",202011,"$1,000 to $2,500",17,10 to 19,"$3,498,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",Unknown,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$25,000 to $50,000"
"$1,000 to $2,500",840 E 41st St,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",Falcos Court,33013,2455.0,1962.0,37,Sedano's,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202005,"$500 to $1,000",10,10 to 19,"$2,058,000",$1-2.5 Million,"$2,500 to $5,000","$5,000 to $10,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","10,000 - 19,999","Less than $2,000","$25,000 to $50,000"
"$5,000 to $10,000",950 E 4th Ave,Hialeah,FL,Miami Dade,"Miami-Ft Ldr, FL",Hialeah Acres,33010,4102.0,1962.0,37,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202005,"$5,000 to $10,000",71,50 to 99,"$14,610,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$250,000 to $500,000","40,000 - 99,999","$5,000 to $20,000","Over $100,000"
"$10,000 to $25,000",2319 N State Road 7,Hollywood,FL,Broward,"Miami-Ft Ldr, FL",441 Corridor,33021,3203.0,1962.0,26,Sedano's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$25,000 to $50,000",202005,"$5,000 to $10,000",100,100 to 249,"$19,137,000",$10-20 Million,"$25,000 to $50,000","$50,000 to $100,000",Lease,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$250,000 to $500,000","100,000+","$5,000 to $20,000","Over $100,000"
