Company Name,Executive First Name,Executive Last Name,Professional Title,Executive Title,Executive Gender,Address,City,State,ZIP Code,ZIP Four,Carrier Route,Delivery Point Barcode,County,Metro Area,Neighborhood,Phone Number Combined,Fax Number Combined,Toll Free Number Combined,Website,Company Description,Primary SIC Code,Primary SIC Description,Primary SIC Ad Size,Primary SIC Year Appeared,SIC Code 1,SIC Code 1 Description,SIC Code 1 Ad Size,SIC Code 1 Year Appeared,SIC Code 2,SIC Code 2 Description,SIC Code 2 Ad Size,SIC Code 2 Year Appeared,SIC Code 3,SIC Code 3 Description,SIC Code 3 Ad Size,SIC Code 3 Year Appeared,SIC Code 4,SIC Code 4 Description,SIC Code 4 Ad Size,SIC Code 4 Year Appeared,SIC Code 5,SIC Code 5 Description,SIC Code 5 Ad Size,SIC Code 5 Year Appeared,SIC Code 6,SIC Code 6 Description,SIC Code 6 Ad Size,SIC Code 6 Year Appeared,SIC Code 7,SIC Code 7 Description,SIC Code 7 Ad Size,SIC Code 7 Year Appeared,SIC Code 8,SIC Code 8 Description,SIC Code 8 Ad Size,SIC Code 8 Year Appeared,SIC Code 9,SIC Code 9 Description,SIC Code 9 Ad Size,SIC Code 9 Year Appeared,SIC Code 10,SIC Code 10 Description,SIC Code 10 Ad Size,SIC Code 10 Year Appeared,Primary NAICS,Primary NAICS Description,NAICS 1,NAICS 1 Description,NAICS 2,NAICS 2 Description,NAICS 3,NAICS 3 Description,NAICS 4,NAICS 4 Description,NAICS 5,NAICS 5 Description,NAICS 6,NAICS 6 Description,NAICS 7,NAICS 7 Description,NAICS 8,NAICS 8 Description,NAICS 9,NAICS 9 Description,NAICS 10,NAICS 10 Description,Franchise Description 1,Franchise Description 2,Franchise Description 3,Franchise Description 4,Franchise Description 5,Cuisine Code,Cuisine Code Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,Location Type,IUSA Number,Parent IUSA Number,Subsidiary IUSA Number,Foreign Parent Flag,EIN 1,EIN 2,EIN 3,Fortune 1000 Ranking,Credit Cards Accepted,Last Updated On,Years In Database,Year Established,Square Footage,Home Business,Credit Score Alpha,Government Office,Import Export Flag,Own or Lease,Firm or Individual,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Executive First Name 1,Executive Last Name 1,Executive Title 1,Executive Gender 1,Executive First Name 2,Executive Last Name 2,Executive Title 2,Executive Gender 2,Executive First Name 3,Executive Last Name 3,Executive Title 3,Executive Gender 3,Executive First Name 4,Executive Last Name 4,Executive Title 4,Executive Gender 4,Executive First Name 5,Executive Last Name 5,Executive Title 5,Executive Gender 5,Executive First Name 6,Executive Last Name 6,Executive Title 6,Executive Gender 6,Executive First Name 7,Executive Last Name 7,Executive Title 7,Executive Gender 7,Executive First Name 8,Executive Last Name 8,Executive Title 8,Executive Gender 8,Executive First Name 9,Executive Last Name 9,Executive Title 9,Executive Gender 9,Executive First Name 10,Executive Last Name 10,Executive Title 10,Executive Gender 10,Executive First Name 11,Executive Last Name 11,Executive Title 11,Executive Gender 11,Executive First Name 12,Executive Last Name 12,Executive Title 12,Executive Gender 12,Executive First Name 13,Executive Last Name 13,Executive Title 13,Executive Gender 13,Executive First Name 14,Executive Last Name 14,Executive Title 14,Executive Gender 14,Executive First Name 15,Executive Last Name 15,Executive Title 15,Executive Gender 15,Executive First Name 16,Executive Last Name 16,Executive Title 16,Executive Gender 16,Executive First Name 17,Executive Last Name 17,Executive Title 17,Executive Gender 17,Executive First Name 18,Executive Last Name 18,Executive Title 18,Executive Gender 18,Executive First Name 19,Executive Last Name 19,Executive Title 19,Executive Gender 19,Executive First Name 20,Executive Last Name 20,Executive Title 20,Executive Gender 20,Executive First Name 21,Executive Last Name 21,Executive Title 21,Executive Gender 21,Executive First Name 22,Executive Last Name 22,Executive Title 22,Executive Gender 22,Executive First Name 23,Executive Last Name 23,Executive Title 23,Executive Gender 23,Executive First Name 24,Executive Last Name 24,Executive Title 24,Executive Gender 24,Executive First Name 25,Executive Last Name 25,Executive Title 25,Executive Gender 25,Executive First Name 26,Executive Last Name 26,Executive Title 26,Executive Gender 26,Executive First Name 27,Executive Last Name 27,Executive Title 27,Executive Gender 27,Executive First Name 28,Executive Last Name 28,Executive Title 28,Executive Gender 28,Executive First Name 29,Executive Last Name 29,Executive Title 29,Executive Gender 29,Executive First Name 30,Executive Last Name 30,Executive Title 30,Executive Gender 30,Executive First Name 31,Executive Last Name 31,Executive Title 31,Executive Gender 31,Executive First Name 32,Executive Last Name 32,Executive Title 32,Executive Gender 32,Executive First Name 33,Executive Last Name 33,Executive Title 33,Executive Gender 33,Executive First Name 34,Executive Last Name 34,Executive Title 34,Executive Gender 34,Executive First Name 35,Executive Last Name 35,Executive Title 35,Executive Gender 35,Executive First Name 36,Executive Last Name 36,Executive Title 36,Executive Gender 36,Executive First Name 37,Executive Last Name 37,Executive Title 37,Executive Gender 37,Executive First Name 38,Executive Last Name 38,Executive Title 38,Executive Gender 38,Executive First Name 39,Executive Last Name 39,Executive Title 39,Executive Gender 39,Executive First Name 40,Executive Last Name 40,Executive Title 40,Executive Gender 40,Executive First Name 41,Executive Last Name 41,Executive Title 41,Executive Gender 41,Executive First Name 42,Executive Last Name 42,Executive Title 42,Executive Gender 42,Executive First Name 43,Executive Last Name 43,Executive Title 43,Executive Gender 43,Executive First Name 44,Executive Last Name 44,Executive Title 44,Executive Gender 44,Executive First Name 45,Executive Last Name 45,Executive Title 45,Executive Gender 45,Executive First Name 46,Executive Last Name 46,Executive Title 46,Executive Gender 46,Executive First Name 47,Executive Last Name 47,Executive Title 47,Executive Gender 47,Executive First Name 48,Executive Last Name 48,Executive Title 48,Executive Gender 48,Executive First Name 49,Executive Last Name 49,Executive Title 49,Executive Gender 49,Executive First Name 50,Executive Last Name 50,Executive Title 50,Executive Gender 50,Ticker Symbol,Stock Exchange,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip Four,Mailing Carrier Route,Mailing Delivery Point Bar Code,Twitter,Linked-In,Facebook,Franchise/Specialty Code 2.0,Franchise/Specialty Code 2.1,Franchise/Specialty Code 3.0,Franchise/Specialty Code 3.1,Franchise/Specialty Code 4.0,Franchise/Specialty Code 4.1,Franchise/Specialty Code 5.0,Franchise/Specialty Code 5.1,Franchise/Specialty Code 6.0,Affiliated Records,Franchise/Specialty Code 6.1,Affiliated Locations,Federal Contractor,Census Block Group,Record Type
Burger King,Sean,Belle,,Site Manager,Male,11650 SW 152nd St,Miami,FL,33157,1100.0,C043,504.0,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Estates,(305) 235-3366,3052353366.0,,Bk.Com,"Burger King IN Miami, FL Home Of The Whopper Sandwich, Is Known For Fast Food Burgers, Breakfast, Lunch And Dinner.",581208,Restaurants,Bold,1995,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Burger King,Burger King,,,,e,BURGERS,20 to 49,35,$1-2.5 Million,"$1,818,000",,0,,$0,Private,Branch,47-541-9248,422011576,441353463,,,,,0,123ADMV,202011,26,,"2,500 - 4,999",No,A,0,,,2,800,2000,800,2000,800,2000,800,2000,800,2000,0800,2000,0800,2000,Sean,Belle,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$25,000 to $50,000","$2,500 to $5,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$10,000 to $25,000","$5,000 to $20,000","$2,000 to $5,000",,,,,,,,http://www.twitter.com/burgerking,http://www.linkedin.com/company/burger-king,http://www.facebook.com/354786578053564,,,,,,,,,,0,,0,No,3,Verified
Burger King,Dennis,Gallo,,Site Manager,Male,12500 SW 8th St,Miami,FL,33184,1412.0,C086,3.0,Miami Dade,"Miami-Ft Ldr, FL",,(305) 221-8706,3052218706.0,,Bk.Com,"Burger King IN Miami, FL Home Of The Whopper Sandwich, Is Known For Fast Food Burgers, Breakfast, Lunch And Dinner.",581208,Restaurants,,2009,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Burger King,Burger King,,,,e,BURGERS,20 to 49,26,$1-2.5 Million,"$1,351,000",,0,,$0,Private,Branch,81-799-2795,422011576,441353463,,,,,0,123ADMV,202011,12,,"2,500 - 4,999",No,A,0,,,2,800,2000,800,2000,800,2000,800,2000,800,2000,0800,2000,0800,2000,Dennis,Gallo,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000",,,,,,,,http://www.twitter.com/burgerking,http://www.linkedin.com/company/burger-king,http://www.facebook.com/681136675364923,,,,,,,,,,0,,0,No,3,Verified
Burger King,Christopher,Finazzo,,President,Male,1309 NW 20th St,Miami,FL,33142,7721.0,C001,91.0,Miami Dade,"Miami-Ft Ldr, FL",Allapattah,(305) 325-0968,3053251409.0,,Bk.Com,"Burger King IN Miami, FL Home Of The Whopper Sandwich, Is Known For Fast Food Burgers, Breakfast, Lunch And Dinner.",581208,Restaurants,Bold,1984,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Burger King,Burger King,,,,e,BURGERS,20 to 49,22,$1-2.5 Million,"$1,143,000",,0,,$0,Private,Branch,13-124-5987,422011576,441353463,,,,,0,123ADMV,202011,37,,"2,500 - 4,999",No,A,0,,Unknown,2,500,2200,500,2200,500,2200,500,2200,500,2200,0500,2200,0500,2200,Christopher,Finazzo,President,Male,Paul,Brogan,Director,Male,Flavio,Montini,Director,Male,Sylvia,Starks,Site Manager,Female,Audrey,Kreske,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000",,,,,,,,http://www.twitter.com/burgerking,http://www.linkedin.com/company/burger-king,http://www.facebook.com/109064562613122,,,,,,,,,,0,,0,No,3,Verified
Burger King,Andy,Fournier,,Site Manager,Male,13704 SW 56th St,Miami,FL,33175,6020.0,C072,49.0,Miami Dade,"Miami-Ft Ldr, FL",West Miller Square,(305) 408-2830,3054082326.0,,Bk.Com,"Burger King IN Miami, FL Home Of The Whopper Sandwich, Is Known For Fast Food Burgers, Breakfast, Lunch And Dinner.",581208,Restaurants,Bold,2000,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Burger King,Burger King,,,,e,BURGERS,10 to 19,19,"$500,000-1 Million","$987,000",,0,,$0,Private,Branch,54-521-7952,422011576,441353463,,,,,0,123ADMV,202011,21,2000.0,"2,500 - 4,999",No,A,0,,,2,600,Open 24 Hours,600,Open 24 Hours,600,Open 24 Hours,600,Open 24 Hours,600,Open 24 Hours,0600,Open 24 Hours,0700,Open 24 Hours,Andy,Fournier,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","$5,000 to $10,000","$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000",,,,,,,,http://www.twitter.com/burgerking,http://www.linkedin.com/company/burger-king,http://www.facebook.com/966263616739272,,,,,,,,,,0,,0,No,2,Verified
Burger King,Jack,Arango,,Site Manager,Male,14095 SW 88th St,Miami,FL,33186,4043.0,C039,954.0,Miami Dade,"Miami-Ft Ldr, FL",Kendale Lakes,(305) 385-6179,,,Bk.Com,"Burger King IN Miami, FL Home Of The Whopper Sandwich, Is Known For Fast Food Burgers, Breakfast, Lunch And Dinner.",581208,Restaurants,Bold,1984,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Burger King,Burger King,,,,e,BURGERS,20 to 49,20,$1-2.5 Million,"$1,039,000",,0,,$0,Private,Branch,13-157-0152,422011576,441353463,,,,,0,123ADMV,202011,37,,"2,500 - 4,999",No,A,0,,Own,2,600,2200,600,2200,600,2200,600,2200,600,2200,0600,2200,0600,2200,Jack,Arango,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","Less than $10,000","$2,000 to $5,000","Less than $2,000",,Miami,FL,33186.0,,,,http://www.twitter.com/burgerking,http://www.linkedin.com/company/burger-king,http://www.facebook.com/467127636673738,,,,,,,,,,0,,0,No,3,Verified
Burger King,,,,,,15170 Sunset Dr,Miami,FL,33193,3228.0,C098,709.0,Miami Dade,"Miami-Ft Ldr, FL",,(305) 386-0999,3053860999.0,,Bk.Com,"Burger King IN Miami, FL Home Of The Whopper Sandwich, Is Known For Fast Food Burgers, Breakfast, Lunch And Dinner.",581208,Restaurants,Bold,1998,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Burger King,Burger King,,,,e,BURGERS,20 to 49,20,$1-2.5 Million,"$1,039,000",,0,,$0,Private,Branch,99-013-4199,422011576,441353463,,,,,0,123ADMV,202011,23,,"2,500 - 4,999",No,A,0,,Lease,2,700,2200,700,2200,700,2200,700,2200,700,2200,0700,2200,0700,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000",,,,,,,,http://www.twitter.com/burgerking,http://www.linkedin.com/company/burger-king,http://www.facebook.com/382280828641272,,,,,,,,,,0,,0,No,2,Verified
Burger King,Quintone,Green,,Site Manager,Male,16025 S Dixie Hwy,Miami,FL,33157,1839.0,C021,253.0,Miami Dade,"Miami-Ft Ldr, FL",Palmetto Bay,(305) 253-7160,3052537589.0,,Bk.Com,"Burger King IN Miami, FL Home Of The Whopper Sandwich, Is Known For Fast Food Burgers, Breakfast, Lunch And Dinner.",581208,Restaurants,Bold,1992,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Burger King,Burger King,,,,e,BURGERS,20 to 49,22,$1-2.5 Million,"$1,143,000",,0,,$0,Private,Branch,45-657-7691,422011576,441353463,,,,,0,123ADMV,202011,29,,"2,500 - 4,999",No,A,0,,Lease,2,500,2200,500,2200,500,2200,500,2200,500,2200,0500,2200,0500,2200,Quintone,Green,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000",,,,,,,,http://www.twitter.com/burgerking,http://www.linkedin.com/company/burger-king,http://www.facebook.com/1617284458516906,,,,,,,,,,0,,0,No,1,Verified
Burger King,Yariss,Samboy,,Manager,Female,1611 NW 12th Ave,Miami,FL,33136,1005.0,C076,116.0,Miami Dade,"Miami-Ft Ldr, FL",Allapattah,(786) 260-6960,,,Bk.Com,,581208,Restaurants,,2015,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Burger King,Burger King,,,,e,BURGERS,10 to 19,14,"$500,000-1 Million","$728,000",,0,,$0,Private,Branch,70-739-7611,422011576,441353463,,,,,0,13,202011,6,,"1 - 1,499",No,B+,0,,,2,600,2100,600,2100,600,2100,600,2100,600,2100,Closed,,Closed,,Yariss,Samboy,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","Less than $10,000","$2,000 to $5,000","Less than $2,000",,Miami,FL,33136.0,,,,http://twitter.com/burgerking,,,,,,,,,,,,0,,0,No,1,Verified
Burger King,Iris,Sernandez,,Manager,Female,16730 SW 88th St,Miami,FL,33196,5934.0,R036,304.0,Miami Dade,"Miami-Ft Ldr, FL",Forest Lakes,(305) 383-2113,3053832692.0,,Bk.Com,"Burger King IN Miami, FL Home Of The Whopper Sandwich, Is Known For Fast Food Burgers, Breakfast, Lunch And Dinner.",581208,Restaurants,,2000,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Burger King,Burger King,,,,e,BURGERS,20 to 49,23,$1-2.5 Million,"$1,195,000",,0,,$0,Private,Branch,55-966-1202,422011576,441353463,,,,,0,123ADMV,202011,21,2000.0,"2,500 - 4,999",No,A,0,,,2,600,Open 24 Hours,600,Open 24 Hours,600,Open 24 Hours,600,Open 24 Hours,600,Open 24 Hours,0600,Open 24 Hours,0600,Open 24 Hours,Iris,Sernandez,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000",,,,,,,,http://www.twitter.com/burgerking,http://www.linkedin.com/company/burger-king,http://www.facebook.com/941840059170020,,,,,,,,,,0,,0,No,3,Verified
Burger King,Victor,Cueves,,Site Manager,Male,1700 Biscayne Blvd,Miami,FL,33132,1124.0,C088,0.0,Miami Dade,"Miami-Ft Ldr, FL",Downtown Miami,(305) 379-0468,3053725149.0,8006691800.0,Bk.Com,"Burger King IN Miami, FL Home Of The Whopper Sandwich, Is Known For Fast Food Burgers, Breakfast, Lunch And Dinner.",581208,Restaurants,Bold,1984,581208,Restaurants,,,581206.0,Foods-Carry Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251301,Limited-Service Restaurants,72251301,Limited-Service Restaurants,72251301.0,Limited-Service Restaurants,,,,,,,,,,,,,,,,,Burger King,Burger King,,,,e,BURGERS,20 to 49,22,$1-2.5 Million,"$1,143,000",,0,,$0,Private,Branch,81-821-0973,422011576,441353463,,,,,0,123ADMV,202011,37,,"2,500 - 4,999",No,A,0,,Unknown,2,500,2200,500,2200,500,2200,500,2200,500,2200,0500,2200,0500,2200,Victor,Cueves,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000",,,,,,,,http://www.twitter.com/burgerking,http://www.linkedin.com/company/burger-king,http://www.facebook.com/578683205475961,,,,,,,,,,0,,0,No,2,Verified
