Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
Less than $500,229 E Tremont Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Mount Hope,10457,5303.0,,1,C-Town,Less than $500,"Less than $1,000",$0,"Less than $2,500",202007,Less than $500,3,1 to 4,"$618,000","$500,000-1 Million","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$5,000 to $10,000"
"$2,500 to $5,000",264 E 204th St,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Bedford Park,10458,1309.0,,37,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",20,20 to 49,"$4,119,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$50,000 to $100,000"
Less than $500,2733 3rd Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Mott Haven,10451,5801.0,,1,C-Town,Less than $500,"Less than $1,000",$0,"Less than $2,500",202007,Less than $500,3,1 to 4,"$618,000","$500,000-1 Million","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$5,000 to $10,000"
"$2,500 to $5,000",2891 Sedgwick Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Kingsbridge Heights,10468,2098.0,,37,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",23,20 to 49,"$4,737,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",Own,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$50,000 to $100,000"
Less than $500,30 E 198th St,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Fordham Manor,10468,1803.0,,1,C-Town,Less than $500,"Less than $1,000",$0,"Less than $2,500",202007,Less than $500,3,1 to 4,"$618,000","$500,000-1 Million","Less than $2,500","Less than $5,000",,"$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","2,500 - 4,999","Less than $2,000","$5,000 to $10,000"
"$1,000 to $2,500",309 E Burnside Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Mount Hope,10457,3711.0,1987.0,34,C-Town,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$500 to $1,000",12,10 to 19,"$2,472,000",$1-2.5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
"$2,500 to $5,000",3220 3rd Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Morrisania,10451,4200.0,,23,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202010,"$1,000 to $2,500",25,20 to 49,"$5,149,000",$5-10 Million,"$5,000 to $10,000","$20,000 to $50,000",,"$10,000 to $25,000","$500,000 to $1 Million","$2,500 to $5,000","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$50,000 to $100,000"
"$1,000 to $2,500",3690 3rd Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Morrisania,10456,2198.0,,34,C-Town,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202010,"$1,000 to $2,500",15,10 to 19,"$3,090,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
"$2,500 to $5,000",385 City Island Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",City Island,10464,1300.0,,1,C-Town,"$2,500 to $5,000","$1,000 to $10,000",$0,"$10,000 to $25,000",202007,"$1,000 to $2,500",20,20 to 49,"$4,119,000",$2.5-5 Million,"$5,000 to $10,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","40,000 - 99,999","$2,000 to $5,000","$50,000 to $100,000"
"$1,000 to $2,500",3970 Laconia Ave,Bronx,NY,Bronx,"Nw Yrk, NY-NJ-PA",Edenwald,10466,4914.0,,1,C-Town,"$1,000 to $2,500","$1,000 to $10,000",$0,"$5,000 to $10,000",202007,"$1,000 to $2,500",15,10 to 19,"$3,090,000",$2.5-5 Million,"$2,500 to $5,000","$10,000 to $20,000",,"$10,000 to $25,000","$250,000 to $500,000","$1,000 to $2,500","$50,000 to $100,000","20,000 - 39,999","$2,000 to $5,000","$25,000 to $50,000"
