White,state,county,year,Black,American_Indian,Asian,Native_Hawaian,Other,White-Black,White-AI,White-Asian,Black-AI,All-other-two,Three,Four
12097.0,Mississippi,Washington County,2018,33982.0,56.0,282.0,0.0,391.0,7.0,89.0,85.0,5.0,74.0,18.0,0.0
9475.0,Mississippi,Perry County,2018,2368.0,0.0,17.0,0.0,16.0,79.0,44.0,13.0,11.0,5.0,0.0,0.0
5631.0,Mississippi,Choctaw County,2018,2596.0,23.0,15.0,8.0,13.0,14.0,3.0,0.0,0.0,0.0,18.0,0.0
21346.0,Mississippi,Itawamba County,2018,1681.0,75.0,57.0,7.0,170.0,58.0,56.0,18.0,0.0,12.0,0.0,0.0
6523.0,Mississippi,Carroll County,2018,3503.0,6.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,15.0,0.0,0.0
11736.0,Mississippi,Grenada County,2018,9238.0,135.0,23.0,0.0,16.0,55.0,39.0,0.0,21.0,15.0,0.0,0.0
979.0,Mississippi,Jefferson County,2018,6310.0,11.0,33.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
10054.0,Mississippi,Greene County,2018,3496.0,53.0,0.0,0.0,4.0,92.0,4.0,1.0,1.0,2.0,7.0,0.0
17657.0,Mississippi,Marshall County,2018,17134.0,15.0,24.0,0.0,640.0,78.0,183.0,0.0,27.0,0.0,29.0,0.0
2027.0,Mississippi,Quitman County,2018,5282.0,0.0,5.0,0.0,40.0,11.0,0.0,0.0,0.0,7.0,0.0,0.0
10803.0,Mississippi,Bolivar County,2018,20941.0,41.0,213.0,0.0,363.0,20.0,5.0,112.0,45.0,49.0,0.0,0.0
46763.0,Mississippi,Lamar County,2018,12240.0,80.0,780.0,0.0,340.0,414.0,238.0,193.0,67.0,108.0,0.0,0.0
57379.0,Mississippi,Lee County,2018,24653.0,206.0,720.0,6.0,910.0,328.0,131.0,128.0,21.0,249.0,184.0,0.0
17695.0,Mississippi,Pike County,2018,21263.0,153.0,239.0,4.0,103.0,41.0,21.0,44.0,38.0,0.0,136.0,0.0
5082.0,Mississippi,Tallahatchie County,2018,7089.0,22.0,206.0,13.0,1915.0,0.0,4.0,0.0,0.0,30.0,0.0,0.0
12182.0,Mississippi,Smith County,2018,3706.0,0.0,69.0,30.0,4.0,67.0,0.0,5.0,0.0,0.0,0.0,0.0
14373.0,Mississippi,Stone County,2018,3544.0,66.0,0.0,20.0,0.0,230.0,81.0,43.0,8.0,10.0,0.0,0.0
22859.0,Mississippi,Warren County,2018,23138.0,105.0,241.0,9.0,160.0,100.0,209.0,215.0,0.0,39.0,0.0,0.0
10113.0,Mississippi,Clarke County,2018,5696.0,10.0,0.0,0.0,44.0,0.0,6.0,0.0,0.0,11.0,48.0,0.0
3571.0,Mississippi,Kemper County,2018,6156.0,370.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
5398.0,Mississippi,Montgomery County,2018,4428.0,0.0,34.0,0.0,45.0,75.0,157.0,0.0,28.0,2.0,31.0,0.0
28538.0,Mississippi,Oktibbeha County,2018,18344.0,47.0,1546.0,20.0,170.0,223.0,140.0,174.0,81.0,73.0,115.0,10.0
46341.0,Mississippi,Pearl River County,2018,7046.0,87.0,183.0,0.0,427.0,171.0,535.0,168.0,0.0,109.0,82.0,0.0
11754.0,Mississippi,Leake County,2018,9608.0,1289.0,85.0,0.0,17.0,36.0,44.0,0.0,24.0,13.0,0.0,0.0
2940.0,Mississippi,Noxubee County,2018,7820.0,9.0,4.0,0.0,7.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
17673.0,Mississippi,Neshoba County,2018,6196.0,4754.0,136.0,8.0,44.0,85.0,209.0,30.0,196.0,9.0,36.0,0.0
115013.0,Mississippi,Rankin County,2018,31003.0,225.0,1738.0,41.0,1380.0,662.0,469.0,455.0,30.0,221.0,0.0,3.0
18908.0,Mississippi,Tate County,2018,8352.0,40.0,52.0,51.0,232.0,481.0,282.0,0.0,0.0,79.0,16.0,0.0
8259.0,Mississippi,Lawrence County,2018,4193.0,10.0,16.0,0.0,55.0,20.0,41.0,0.0,0.0,0.0,36.0,0.0
16645.0,Mississippi,Panola County,2018,17101.0,59.0,6.0,11.0,87.0,260.0,30.0,0.0,0.0,44.0,0.0,0.0
7220.0,Mississippi,Yalobusha County,2018,5054.0,44.0,8.0,0.0,70.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0
9063.0,Mississippi,Chickasaw County,2018,7505.0,21.0,12.0,0.0,255.0,162.0,35.0,55.0,5.0,95.0,71.0,0.0
