Accounting Expenses,Address,City,State,County,Metro Area,Neighborhood,ZIP Code,ZIP Four,Year Established,Years In Database,Company Name,Computer Expenses,Contract Labor Expenses,Corporate Sales Volume Actual,Insurance Expenses,Last Updated On,Legal Expenses,Location Employee Size Actual,Location Employee Size Range,Location Sales Volume Actual,Location Sales Volume Range,Management/Administration Expenses,Office Supplies Expense,Own or Lease,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Square Footage,Telcom Expenses,Utilities Expenses
,8251 Ranger Trl,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",Hidden Valley,33487,1414.0,,6,Trader Joe's,,,$0,,201605,,60,50 to 99,"$12,168,000",$10-20 Million,,,,,,,,"10,000 - 19,999",,
"$5,000 to $10,000",855 S Federal Hwy,Boca Raton,FL,Palm Beach,"Miami-Ft Ldr, FL",,33432,6115.0,,7,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",60,50 to 99,"$12,168,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","10,000 - 19,999","$5,000 to $20,000","Over $100,000"
"$5,000 to $10,000",2296 S University Dr,Davie,FL,Broward,"Miami-Ft Ldr, FL",Promenade West,33324,5852.0,,6,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202010,"$2,500 to $5,000",60,50 to 99,"$11,483,000",$10-20 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$10,000 to $25,000","10,000 - 19,999","$5,000 to $20,000","$5,000 to $10,000"
"$5,000 to $10,000",1851 S Federal Hwy # 500,Delray Beach,FL,Palm Beach,"Miami-Ft Ldr, FL",Tropic Isle,33483,3319.0,,7,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",60,50 to 99,"$12,168,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$100,000 to $250,000","10,000 - 19,999","$5,000 to $20,000","Over $100,000"
"$5,000 to $10,000",1560 N Federal Hwy,Fort Lauderdale,FL,Broward,"Miami-Ft Ldr, FL",Lauder Gate Isles,33304,1432.0,2015.0,6,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",60,50 to 99,"$11,483,000",$10-20 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","10,000 - 19,999","$5,000 to $20,000","$10,000 to $25,000"
,1220 17th St,Miami Beach,FL,Miami Dade,"Miami-Ft Ldr, FL",Miami Beach City Center,33139,2408.0,2019.0,2,Trader Joe's,,,$0,,202004,,60,50 to 99,"$12,346,000",$10-20 Million,,,,,,,,"10,000 - 19,999",,
"$5,000 to $10,000",1683 West Ave,Miami Beach,FL,Miami Dade,"Miami-Ft Ldr, FL",Miami Beach City Center,33139,2336.0,2019.0,2,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202007,"$2,500 to $5,000",60,50 to 99,"$12,346,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","10,000 - 19,999","$5,000 to $20,000","$10,000 to $25,000"
"$5,000 to $10,000",2560 Pga Blvd,Palm Beach Gardens,FL,Palm Beach,"Miami-Ft Ldr, FL",,33410,2902.0,,7,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",60,50 to 99,"$12,168,000",$10-20 Million,"$10,000 to $25,000","$50,000 to $100,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$10,000 to $25,000","10,000 - 19,999","$5,000 to $20,000","$5,000 to $10,000"
"$5,000 to $10,000",11960 Pines Blvd,Pembroke Pines,FL,Broward,"Miami-Ft Ldr, FL",Pembroke Lakes South,33026,4127.0,,7,Trader Joe's,"$5,000 to $10,000","$1,000 to $10,000",$0,"$25,000 to $50,000",202009,"$2,500 to $5,000",60,50 to 99,"$11,483,000",$10-20 Million,"$10,000 to $25,000","$20,000 to $50,000",,"$25,000 to $50,000",$1 to $2.5 Million,"$5,000 to $10,000","$50,000 to $100,000","10,000 - 19,999","$5,000 to $20,000","$25,000 to $50,000"
"$10,000 to $25,000",9205 S Dixie Hwy,Pinecrest,FL,Miami Dade,"Miami-Ft Ldr, FL",Pinecrest,33156,2929.0,,8,Trader Joe's,"$10,000 to $50,000","$10,000 to $50,000",$0,"$50,000 to $100,000",202009,"$5,000 to $10,000",100,100 to 249,"$20,577,000",$20-50 Million,"$25,000 to $50,000","$50,000 to $100,000",,"Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$250,000 to $500,000","10,000 - 19,999","$5,000 to $20,000","Over $100,000"
