Company Name,Executive First Name,Executive Last Name,Professional Title,Executive Title,Executive Gender,Address,City,State,ZIP Code,ZIP Four,Carrier Route,Delivery Point Barcode,County,Metro Area,Neighborhood,Phone Number Combined,Fax Number Combined,Toll Free Number Combined,Website,Company Description,Primary SIC Code,Primary SIC Description,Primary SIC Ad Size,Primary SIC Year Appeared,SIC Code 1,SIC Code 1 Description,SIC Code 1 Ad Size,SIC Code 1 Year Appeared,SIC Code 2,SIC Code 2 Description,SIC Code 2 Ad Size,SIC Code 2 Year Appeared,SIC Code 3,SIC Code 3 Description,SIC Code 3 Ad Size,SIC Code 3 Year Appeared,SIC Code 4,SIC Code 4 Description,SIC Code 4 Ad Size,SIC Code 4 Year Appeared,SIC Code 5,SIC Code 5 Description,SIC Code 5 Ad Size,SIC Code 5 Year Appeared,SIC Code 6,SIC Code 6 Description,SIC Code 6 Ad Size,SIC Code 6 Year Appeared,SIC Code 7,SIC Code 7 Description,SIC Code 7 Ad Size,SIC Code 7 Year Appeared,SIC Code 8,SIC Code 8 Description,SIC Code 8 Ad Size,SIC Code 8 Year Appeared,SIC Code 9,SIC Code 9 Description,SIC Code 9 Ad Size,SIC Code 9 Year Appeared,SIC Code 10,SIC Code 10 Description,SIC Code 10 Ad Size,SIC Code 10 Year Appeared,Primary NAICS,Primary NAICS Description,NAICS 1,NAICS 1 Description,NAICS 2,NAICS 2 Description,NAICS 3,NAICS 3 Description,NAICS 4,NAICS 4 Description,NAICS 5,NAICS 5 Description,NAICS 6,NAICS 6 Description,NAICS 7,NAICS 7 Description,NAICS 8,NAICS 8 Description,NAICS 9,NAICS 9 Description,NAICS 10,NAICS 10 Description,Franchise Description 1,Franchise Description 2,Franchise Description 3,Franchise Description 4,Franchise Description 5,Cuisine Code,Cuisine Code Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,Location Type,IUSA Number,Parent IUSA Number,Subsidiary IUSA Number,Foreign Parent Flag,EIN 1,EIN 2,EIN 3,Fortune 1000 Ranking,Credit Cards Accepted,Last Updated On,Years In Database,Year Established,Square Footage,Home Business,Credit Score Alpha,Government Office,Import Export Flag,Own or Lease,Firm or Individual,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Executive First Name 1,Executive Last Name 1,Executive Title 1,Executive Gender 1,Executive First Name 2,Executive Last Name 2,Executive Title 2,Executive Gender 2,Executive First Name 3,Executive Last Name 3,Executive Title 3,Executive Gender 3,Executive First Name 4,Executive Last Name 4,Executive Title 4,Executive Gender 4,Executive First Name 5,Executive Last Name 5,Executive Title 5,Executive Gender 5,Executive First Name 6,Executive Last Name 6,Executive Title 6,Executive Gender 6,Executive First Name 7,Executive Last Name 7,Executive Title 7,Executive Gender 7,Executive First Name 8,Executive Last Name 8,Executive Title 8,Executive Gender 8,Executive First Name 9,Executive Last Name 9,Executive Title 9,Executive Gender 9,Executive First Name 10,Executive Last Name 10,Executive Title 10,Executive Gender 10,Executive First Name 11,Executive Last Name 11,Executive Title 11,Executive Gender 11,Executive First Name 12,Executive Last Name 12,Executive Title 12,Executive Gender 12,Executive First Name 13,Executive Last Name 13,Executive Title 13,Executive Gender 13,Executive First Name 14,Executive Last Name 14,Executive Title 14,Executive Gender 14,Executive First Name 15,Executive Last Name 15,Executive Title 15,Executive Gender 15,Executive First Name 16,Executive Last Name 16,Executive Title 16,Executive Gender 16,Executive First Name 17,Executive Last Name 17,Executive Title 17,Executive Gender 17,Executive First Name 18,Executive Last Name 18,Executive Title 18,Executive Gender 18,Executive First Name 19,Executive Last Name 19,Executive Title 19,Executive Gender 19,Executive First Name 20,Executive Last Name 20,Executive Title 20,Executive Gender 20,Executive First Name 21,Executive Last Name 21,Executive Title 21,Executive Gender 21,Executive First Name 22,Executive Last Name 22,Executive Title 22,Executive Gender 22,Executive First Name 23,Executive Last Name 23,Executive Title 23,Executive Gender 23,Executive First Name 24,Executive Last Name 24,Executive Title 24,Executive Gender 24,Executive First Name 25,Executive Last Name 25,Executive Title 25,Executive Gender 25,Executive First Name 26,Executive Last Name 26,Executive Title 26,Executive Gender 26,Executive First Name 27,Executive Last Name 27,Executive Title 27,Executive Gender 27,Executive First Name 28,Executive Last Name 28,Executive Title 28,Executive Gender 28,Executive First Name 29,Executive Last Name 29,Executive Title 29,Executive Gender 29,Executive First Name 30,Executive Last Name 30,Executive Title 30,Executive Gender 30,Executive First Name 31,Executive Last Name 31,Executive Title 31,Executive Gender 31,Executive First Name 32,Executive Last Name 32,Executive Title 32,Executive Gender 32,Executive First Name 33,Executive Last Name 33,Executive Title 33,Executive Gender 33,Executive First Name 34,Executive Last Name 34,Executive Title 34,Executive Gender 34,Executive First Name 35,Executive Last Name 35,Executive Title 35,Executive Gender 35,Executive First Name 36,Executive Last Name 36,Executive Title 36,Executive Gender 36,Executive First Name 37,Executive Last Name 37,Executive Title 37,Executive Gender 37,Executive First Name 38,Executive Last Name 38,Executive Title 38,Executive Gender 38,Executive First Name 39,Executive Last Name 39,Executive Title 39,Executive Gender 39,Executive First Name 40,Executive Last Name 40,Executive Title 40,Executive Gender 40,Executive First Name 41,Executive Last Name 41,Executive Title 41,Executive Gender 41,Executive First Name 42,Executive Last Name 42,Executive Title 42,Executive Gender 42,Executive First Name 43,Executive Last Name 43,Executive Title 43,Executive Gender 43,Executive First Name 44,Executive Last Name 44,Executive Title 44,Executive Gender 44,Executive First Name 45,Executive Last Name 45,Executive Title 45,Executive Gender 45,Executive First Name 46,Executive Last Name 46,Executive Title 46,Executive Gender 46,Executive First Name 47,Executive Last Name 47,Executive Title 47,Executive Gender 47,Executive First Name 48,Executive Last Name 48,Executive Title 48,Executive Gender 48,Executive First Name 49,Executive Last Name 49,Executive Title 49,Executive Gender 49,Executive First Name 50,Executive Last Name 50,Executive Title 50,Executive Gender 50,Ticker Symbol,Stock Exchange,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip Four,Mailing Carrier Route,Mailing Delivery Point Bar Code,Twitter,Linked-In,Facebook,Franchise/Specialty Code 2.0,Franchise/Specialty Code 2.1,Franchise/Specialty Code 3.0,Franchise/Specialty Code 3.1,Franchise/Specialty Code 4.0,Franchise/Specialty Code 4.1,Franchise/Specialty Code 5.0,Franchise/Specialty Code 5.1,Franchise/Specialty Code 6.0,Affiliated Records,Franchise/Specialty Code 6.1,Affiliated Locations,Federal Contractor,Census Block Group,Record Type
Whole Foods Market,Buck,Buckles,,Manager,Male,21105 Biscayne Blvd,Aventura,FL,33180,1215.0,C097,51.0,Miami Dade,"Miami-Ft Ldr, FL",Aventura Commons,(305) 682-4400,3056824401.0,8887467976.0,Wholefoodsmarket.Com,"Welcome To Aventura, FL Whole Foods Market! Whole Foods Is The Leading Retailer Of Natural And Organic Foods Uniquely Positioned As America's Healthiest Grocery Store.",541105,Grocers-Retail,Regular,1990,541105,Grocers-Retail,,,209903.0,Food Products & Manufacturers,,,514101.0,Food Products (Whls),,,549901.0,Health & Diet Foods-Retail,,,549904.0,Vitamin & Food Supplements,,,549935.0,Organic Foods & Services,,,599201.0,Florists-Retail,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,31199906.0,All Other Miscellaneous Food Manufacturing,42442005.0,Packaged Frozen Food Merchant Wholesalers,44619103.0,Food (Health) Supplement Stores,44619106.0,Food (Health) Supplement Stores,44619105.0,Food (Health) Supplement Stores,45311001.0,Florists,,,,,,,Whole Foods Market,,,,,,,100 to 249,200,$20-50 Million,"$41,153,000",,0,,$0,Branch of Public Company,Branch,89-428-2318,886012012,448111633,,,,,0,3ADMV,202010,31,,"20,000 - 39,999",No,A+,0,,Lease,2,800.0,2100.0,700.0,2100.0,800.0,2100.0,700.0,2100.0,800.0,2100.0,700.0,2100.0,700.0,2100.0,Buck,Buckles,Manager,Male,Colin,Rochester,Manager,Male,Frances,Gonzales,Other,Female,Art,Monteverde,Other,Male,Christian,Torok,Other,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","$10,000 to $25,000","$100,000 to $250,000","$50,000 to $100,000","Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","$20,000 to $50,000","Over $100,000",,Aventura,FL,33180.0,,,,http://www.twitter.com/wholefoods,,http://www.facebook.com/wholefoods,,,,,,,,,,0,,0,No,1,Verified
Whole Foods Market,Nick,Ayoub,,Manager,Male,1400 Glades Rd # 110,Boca Raton,FL,33431,6486.0,C039,354.0,Palm Beach,"Miami-Ft Ldr, FL",,(561) 447-0000,5614470001.0,,Wholefoodsmarket.Com,"Welcome To Boca Raton, FL Whole Foods Market! Whole Foods Is The Leading Retailer Of Natural And Organic Foods Uniquely Positioned As America's Healthiest Grocery Store.",541105,Grocers-Retail,,2007,541105,Grocers-Retail,,,549901.0,Health & Diet Foods-Retail,,,549904.0,Vitamin & Food Supplements,,,549935.0,Organic Foods & Services,,,581208.0,Restaurants,,,599201.0,Florists-Retail,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44619103.0,Food (Health) Supplement Stores,44619106.0,Food (Health) Supplement Stores,44619105.0,Food (Health) Supplement Stores,72251117.0,Full-Service Restaurants,45311001.0,Florists,,,,,,,,,Whole Foods Market,,,,,,,250 to 499,300,$50-100 Million,"$60,836,000",,0,,$0,Branch of Public Company,Branch,56-598-6619,886012012,448111633,,,,,0,3ADMV,202010,14,,"20,000 - 39,999",No,A,0,,,2,800.0,2100.0,700.0,2100.0,800.0,2100.0,700.0,2100.0,800.0,2100.0,700.0,2100.0,700.0,2100.0,Nick,Ayoub,Manager,Male,Jennifer,Horeczy,Other,Female,Andrew,Smith,Other,Male,Caleb,Thompson,Other,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","$10,000 to $50,000","$10,000 to $50,000","Over $100,000","$10,000 to $25,000","Over $250,000","$50,000 to $100,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","$250,000 to $500,000","$50,000 to $100,000","$50,000 to $100,000",,Boca Raton,FL,33431.0,,,,http://www.twitter.com/wholefoods,,http://www.facebook.com/wholefoods,,,,,,,,,,0,,0,No,3,Verified
Whole Foods Market,Kevin,Kitching,,Manager,Male,810 N University Dr,Coral Springs,FL,33071,7017.0,C022,100.0,Broward,"Miami-Ft Ldr, FL",Coral Square,(954) 753-8000,9547539504.0,,Wholefoodsmarket.Com,"Welcome To Coral Springs, FL Whole Foods Market! Whole Foods Is The Leading Retailer Of Natural And Organic Foods Uniquely Positioned As America's Healthiest Grocery Store.",541105,Grocers-Retail,Regular,2001,541105,Grocers-Retail,,,549901.0,Health & Diet Foods-Retail,,,549904.0,Vitamin & Food Supplements,,,549935.0,Organic Foods & Services,,,599201.0,Florists-Retail,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44619103.0,Food (Health) Supplement Stores,44619106.0,Food (Health) Supplement Stores,44619105.0,Food (Health) Supplement Stores,45311001.0,Florists,,,,,,,,,,,Whole Foods Market,,,,,,,100 to 249,135,$20-50 Million,"$25,835,000",,0,,$0,Branch of Public Company,Branch,98-058-5145,886012012,448111633,,650178183.0,,,0,3ADMV,202010,20,,"20,000 - 39,999",No,A+,0,,Unknown,2,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2100.0,Kevin,Kitching,Manager,Male,John,Evans,Sales Exec,Male,Jonny,Rose,Marketing Exec,Male,Jason,Mckinney,Other,Male,Andrew,Smith,Other,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$25,000 to $50,000","$20,000 to $50,000","$10,000 to $25,000",,Coral Springs,FL,33071.0,,,,http://www.twitter.com/wholefoods,,http://www.facebook.com/wholefoods,,,,,,,,,,0,,0,No,3,Verified
Whole Foods Market,Scott,Chansky,,Other,Male,1903 S University Dr,Davie,FL,33324,5807.0,C020,32.0,Broward,"Miami-Ft Ldr, FL",,(954) 916-3000,9549163001.0,,Wholefoodsmarket.Com,"Welcome To Davie, FL Whole Foods Market! Whole Foods Is The Leading Retailer Of Natural And Organic Foods Uniquely Positioned As America's Healthiest Grocery Store.",541105,Grocers-Retail,Bold,2015,541105,Grocers-Retail,,,549904.0,Vitamin & Food Supplements,,,549935.0,Organic Foods & Services,,,554110.0,Alternative Fuels,,,599201.0,Florists-Retail,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44619106.0,Food (Health) Supplement Stores,44619105.0,Food (Health) Supplement Stores,44719008.0,Other Gasoline Stations,45311001.0,Florists,,,,,,,,,,,Whole Foods Market,,,Electric Charging Station,,,,100 to 249,150,$20-50 Million,"$28,706,000",,0,,$0,Branch of Public Company,Branch,70-762-1310,886012012,448111633,,,,,0,3ADMV,202010,6,,"20,000 - 39,999",No,A,0,,,2,800.0,2100.0,700.0,2100.0,800.0,2100.0,700.0,2100.0,800.0,2100.0,700.0,2100.0,700.0,2100.0,Scott,Chansky,Other,Male,Yasmany,Perez,Other,Male,Jonny,Rose,Other,Male,Dana,Vandervort,Other,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","$20,000 to $50,000","Over $100,000",,,,,,,,http://www.twitter.com/wholefoods,,http://www.facebook.com/wholefoods,,,,,,,,,,0,,0,No,1,Verified
Whole Pet Foods Market LLC,Lawrence,Savarese,,Owner,Male,1215 SE 12th Ave,Deerfield Beach,FL,33441,7128.0,C007,151.0,Broward,"Miami-Ft Ldr, FL",Deerfield Ridge,Not Available,,,,,599929,Pet Supplies & Foods-Retail,,2014,599929,Pet Supplies & Foods-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45391004,Pet & Pet Supplies Stores,45391004,Pet & Pet Supplies Stores,,,,,,,,,,,,,,,,,,,,,,,,,,5 to 9,5,"$500,000-1 Million","$742,000",,0,,$0,Private,Single Loc,43-175-5813,0,0,,,,,0,,201412,7,,"2,500 - 4,999",No,B,0,,,2,,,,,,,,,,,,,,,Lawrence,Savarese,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$1,000 to $2,500","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","Less than $5,000","Less than $2,500","$1,000 to $5,000","$100,000 to $250,000","$1,000 to $2,500","$10,000 to $25,000","Less than $2,000","$2,000 to $5,000",,,,,,,,,,,,,,,,,,,,0,,0,No,1,Unverified
Whole Foods Market,,,,,,680 Linton Blvd # 100,Delray Beach,FL,33444,8191.0,C060,256.0,Palm Beach,"Miami-Ft Ldr, FL",,(561) 639-5701,,,Wholefoodsmarket.Com,"Welcome To Delray Beach, FL Whole Foods Market! Whole Foods Is The Leading Retailer Of Natural And Organic Foods Uniquely Positioned As America's Healthiest Grocery Store.",541105,Grocers-Retail,,2020,541105,Grocers-Retail,,,549904.0,Vitamin & Food Supplements,,,549935.0,Organic Foods & Services,,,599201.0,Florists-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44619106.0,Food (Health) Supplement Stores,44619105.0,Food (Health) Supplement Stores,45311001.0,Florists,,,,,,,,,,,,,Whole Foods Market,,,,,,,100 to 249,150,$20-50 Million,"$30,418,000",,0,,$0,Branch of Public Company,Branch,74-807-4485,886012012,448111633,,,,,0,,202010,1,,"20,000 - 39,999",No,A+,0,,,2,800.0,2100.0,700.0,2100.0,800.0,2100.0,700.0,2100.0,800.0,2100.0,700.0,2100.0,700.0,2100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","$20,000 to $50,000","Over $100,000",,,,,,,,https://www.twitter.com/wholefoods,,https://www.facebook.com/wholefoods,,,,,,,,,,0,,0,No,1,Verified
Whole Foods Market,Jamie,Hagerty,,Manager,Female,2000 N Federal Hwy,Fort Lauderdale,FL,33305,2530.0,C013,6.0,Broward,"Miami-Ft Ldr, FL",Bal Harbour,(954) 398-2000,9545657505.0,,Wholefoodsmarket.Com,"Welcome To Fort Lauderdale, FL Whole Foods Market! Whole Foods Is The Leading Retailer Of Natural And Organic Foods Uniquely Positioned As America's Healthiest Grocery Store.",541105,Grocers-Retail,Regular,1997,541105,Grocers-Retail,,,549904.0,Vitamin & Food Supplements,,,549935.0,Organic Foods & Services,,,599201.0,Florists-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44619106.0,Food (Health) Supplement Stores,44619105.0,Food (Health) Supplement Stores,45311001.0,Florists,,,,,,,,,,,,,Whole Foods Market,,,,,,,100 to 249,130,$20-50 Million,"$24,878,000",,0,,$0,Branch of Public Company,Branch,81-850-2676,886012012,448111633,,650178183.0,,,0,3ADMV,202010,24,,"20,000 - 39,999",No,A+,0,,Lease,2,800.0,2100.0,700.0,2100.0,800.0,2100.0,700.0,2100.0,800.0,2100.0,700.0,2100.0,700.0,2100.0,Jamie,Hagerty,Manager,Female,Skip,Oakes,General Mgr,Male,El,Hajj,Sales,Male,Alfredo,Ellis,Other,Male,Ron,Mccann,Other,Male,Jonny,Rose,Other,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$50,000 to $100,000","$5,000 to $10,000","$100,000 to $250,000","$25,000 to $50,000","Over $50,000",$1 to $2.5 Million,"$10,000 to $25,000","$10,000 to $25,000","$20,000 to $50,000","$5,000 to $10,000",,Fort Lauderdale,FL,33305.0,,,,http://www.twitter.com/wholefoods,,http://www.facebook.com/wholefoods,,,,,,,,,,0,,0,No,1,Verified
Whole Foods Market,,,,,,2301 N Federal Hwy,Fort Lauderdale,FL,33305,2538.0,C013,17.0,Broward,"Miami-Ft Ldr, FL",Poinsettia Heights,(954) 565-7423,,,Wholefoodsmarket.Com,,581208,Restaurants,,2013,581208,Restaurants,,,541105.0,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72251117,Full-Service Restaurants,72251117,Full-Service Restaurants,44511003.0,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,Whole Foods Market,,,,,,5 to 9,6,"Less Than $500,000","$313,000",,0,,$0,Private,Single Loc,42-564-2153,0,0,,,,,0,,201505,8,,"1,500 - 2,499",No,C+,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","$5,000 to $10,000",Less than $500,"$1,000 to $10,000","$2,500 to $5,000",Less than $500,"$5,000 to $10,000","Less than $2,500","$1,000 to $5,000","Less than $100,000",Less than $500,"$10,000 to $25,000","Less than $2,000","$5,000 to $10,000",,,,,,,,http://twitter.com/wfmkildeer,,http://www.facebook.com/wholefoods,,,,,,,,,,0,,0,No,1,Unverified
Whole Foods Market Regl Ofc,Juan,Nunez,,President,Male,6451 N Federal Hwy # 600,Fort Lauderdale,FL,33308,1488.0,C047,507.0,Broward,"Miami-Ft Ldr, FL",Imperial Point,(954) 489-2100,9544892101.0,,Wholefoodsmarket.Com,"Welcome To Ft. Lauderdale, FL Whole Foods Market! Whole Foods Is The Leading Retailer Of Natural And Organic Foods Uniquely Positioned As America's Healthiest Grocery Store.",874130,Management Services,,2006,874130,Management Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56111022,Office Administrative Services,56111022,Office Administrative Services,,,,,,,,,,,,,,,,,,,,,,,,,,50 to 99,50,$5-10 Million,"$6,205,000",,0,,$0,Branch of Public Company,Branch,39-365-9768,886012012,448111633,,,,,0,ADMV,202004,15,,"100,000+",No,A,0,,,2,,,,,,,,,,,,,,,Juan,Nunez,President,Male,Sarah,Farsh,Director,Female,Brian,Hall,Manager,Male,Jamie,Smith,Finance Exec,Female,Tracy,Hammil,Other,Female,Brent,King,Other,Male,Ron,Stockman,Other,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$10,000 to $50,000","$100,000 to $250,000","$50,000 to $100,000","$10,000 to $25,000","Over $250,000","$50,000 to $100,000","$5,000 to $10,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","$20,000 to $50,000","Over $100,000",,Fort Lauderdale,FL,33308.0,,,,http://www.twitter.com/wholefoods,,http://www.facebook.com/wholefoods,,,,,,,,,,0,,0,No,1,Verified
Whole Foods Market,Robert,Silva,,General Mgr,Male,1581 W 49th St # 110,Hialeah,FL,33012,2924.0,C030,815.0,Miami Dade,"Miami-Ft Ldr, FL",,Not Available,,,Wholefoodsmarket.Com,,541105,Grocers-Retail,,2015,541105,Grocers-Retail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,44511003,Supermarkets/Other Grocery (Exc Convenience) Strs,,,,,,,,,,,,,,,,,,,Whole Foods Market,,,,,,,100 to 249,150,$20-50 Million,"$30,865,000",,0,,$0,Private,Branch,43-714-0717,448111633,0,,,,,0,,201708,6,,"20,000 - 39,999",No,A,0,,,2,,,,,,,,,,,,,,,Robert,Silva,General Mgr,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hialeah,FL,33012.0,,,,http://twitter.com/wfmarlingtonva,,http://www.facebook.com/wholefoods,,,,,,,,,,0,,0,No,4,Closed/Out of Business
